Time,Fuel Use: Electricity: Total,Fuel Use: Natural Gas: Total,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Lighting Interior,End Use: Electricity: Lighting Exterior,End Use: Electricity: Refrigerator,End Use: Electricity: Dishwasher,End Use: Electricity: Clothes Washer,End Use: Electricity: Clothes Dryer,End Use: Electricity: Range/Oven,End Use: Electricity: Television,End Use: Electricity: Plug Loads,End Use: Natural Gas: Heating,Emissions: CO2: RESNET: Total,Emissions: CO2: RESNET: Electricity,Emissions: CO2: RESNET: Natural Gas,Emissions: NOx: RESNET: Total,Emissions: NOx: RESNET: Electricity,Emissions: NOx: RESNET: Natural Gas,Emissions: SO2: RESNET: Total,Emissions: SO2: RESNET: Electricity,Emissions: SO2: RESNET: Natural Gas,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Fixtures,Hot Water: Distribution Waste,Load: Heating: Delivered,Load: Cooling: Delivered,Load: Hot Water: Delivered,Component Load: Heating: Ceilings,Component Load: Heating: Walls,Component Load: Heating: Rim Joists,Component Load: Heating: Foundation Walls,Component Load: Heating: Doors,Component Load: Heating: Windows,Component Load: Heating: Slabs,Component Load: Heating: Internal Mass,Component Load: Heating: Infiltration,Component Load: Heating: Ducts,Component Load: Heating: Internal Gains,Component Load: Cooling: Ceilings,Component Load: Cooling: Walls,Component Load: Cooling: Rim Joists,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Doors,Component Load: Cooling: Windows,Component Load: Cooling: Slabs,Component Load: Cooling: Internal Mass,Component Load: Cooling: Infiltration,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Ducts,Component Load: Cooling: Internal Gains,Temperature: Attic - Unvented,Temperature: Living Space,Airflow: Infiltration,Airflow: Natural Ventilation,Weather: Drybulb Temperature,Weather: Wetbulb Temperature,Weather: Relative Humidity,Weather: Wind Speed,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation
2007-01-20T11:00:00,1.24,1.46,0.0,0.05,0.0,0.32,0.19,0.01,0.06,0.02,0.02,0.09,0.06,0.07,0.36,1.46,0.80551,0.63344,0.17207,0.00101,0.00087,0.00013,0.0005,0.0005,0.0,0.31,0.17,1.84,0.42,1.4,0.0,1.75,3.06,2.26,0.16,0.85,-0.23,-11.11,0.71,3.29,3.7,1.22,-2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.79,68.0,114.38,0.0,33.98,29.05,61.0,5.82,16.8,287.52
2007-01-20T12:00:00,1.51,0.0,0.0,0.05,0.0,0.56,0.18,0.01,0.06,0.01,0.02,0.1,0.07,0.07,0.37,0.0,0.79653,0.79653,0.0,0.00105,0.00105,0.0,0.0006,0.0006,0.0,0.28,0.14,1.55,0.36,0.0,0.0,1.48,2.49,1.94,0.15,0.85,-0.36,-10.78,0.73,2.38,3.57,0.27,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.69,68.43,112.14,0.0,35.06,29.55,58.0,5.82,18.7,297.34
2007-01-20T13:00:00,1.32,0.0,0.0,0.05,0.0,0.39,0.18,0.0,0.06,0.01,0.02,0.09,0.08,0.08,0.38,0.0,0.68658,0.68658,0.0,0.00094,0.00094,0.0,0.00053,0.00053,0.0,0.25,0.12,1.31,0.3,0.0,0.0,1.27,2.24,1.82,0.14,0.89,-0.43,-10.76,0.93,2.5,3.12,0.0,-2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.45,69.16,105.53,0.0,37.94,30.6,49.0,4.7,18.7,298.61
2007-01-20T14:00:00,1.24,0.0,0.0,0.05,0.0,0.31,0.18,0.0,0.06,0.01,0.02,0.08,0.06,0.09,0.38,0.0,0.67511,0.67511,0.0,0.00087,0.00087,0.0,0.0005,0.0005,0.0,0.22,0.14,1.15,0.26,0.0,0.0,1.13,2.11,1.77,0.13,0.95,-0.45,-11.05,1.26,3.14,2.72,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.52,69.83,104.22,0.0,42.08,32.97,40.0,8.05,17.75,291.96
2007-01-20T15:00:00,1.25,0.0,0.0,0.05,0.0,0.31,0.18,0.0,0.06,0.01,0.01,0.07,0.08,0.1,0.37,0.0,0.69987,0.69987,0.0,0.00087,0.00087,0.0,0.0005,0.0005,0.0,0.18,0.11,1.09,0.25,0.0,0.0,1.04,1.83,1.63,0.12,1.01,-0.41,-10.71,1.6,3.32,2.38,0.0,-2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.38,70.42,96.61,0.0,44.06,33.67,35.0,5.82,15.22,274.52
2007-01-20T16:00:00,1.28,0.0,0.0,0.05,0.0,0.31,0.19,0.0,0.06,0.01,0.02,0.07,0.06,0.11,0.39,0.0,0.72967,0.72967,0.0,0.0009,0.0009,0.0,0.00051,0.00051,0.0,0.19,0.11,1.02,0.23,0.0,0.0,1.0,1.25,1.31,0.11,1.08,-0.35,-8.38,1.92,2.66,2.35,0.0,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.54,70.69,98.06,0.0,44.96,34.17,34.0,6.93,11.41,234.9
2007-01-20T17:00:00,1.41,0.0,0.0,0.05,0.0,0.31,0.24,0.01,0.07,0.01,0.01,0.07,0.12,0.12,0.4,0.0,0.90766,0.90766,0.0,0.00099,0.00099,0.0,0.00057,0.00057,0.0,0.19,0.11,1.28,0.29,0.0,0.0,1.2,0.25,0.7,0.1,1.13,-0.22,-3.01,2.11,0.67,2.68,0.0,-3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.92,70.35,101.41,0.0,42.08,32.94,40.0,4.7,6.34,130.92
2007-01-20T18:00:00,1.63,0.0,0.0,0.05,0.0,0.32,0.32,0.01,0.07,0.01,0.01,0.07,0.2,0.12,0.44,0.0,1.32703,1.32703,0.0,0.00114,0.00114,0.0,0.00065,0.00065,0.0,0.18,0.15,1.68,0.38,0.0,0.0,1.53,-0.81,0.03,0.08,1.13,-0.04,3.37,2.01,-1.99,3.07,0.0,-3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.97,69.43,107.34,0.0,39.02,30.82,45.0,4.7,0.0,0.0
2007-01-20T19:00:00,2.05,0.0,0.02,0.05,0.0,0.65,0.39,0.02,0.07,0.02,0.01,0.06,0.16,0.15,0.45,0.0,1.74196,1.74196,0.0,0.00143,0.00143,0.0,0.00082,0.00082,0.0,0.18,0.26,1.97,0.45,0.0,0.0,1.83,-0.73,-0.08,0.07,1.07,0.14,3.96,1.62,-2.65,3.96,0.0,-4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,68.34,117.86,0.0,33.08,27.79,57.0,4.7,0.0,0.0
2007-01-20T20:00:00,1.65,1.72,0.04,0.05,0.0,0.32,0.39,0.02,0.07,0.03,0.01,0.06,0.08,0.19,0.42,1.72,1.64983,1.44762,0.20222,0.00135,0.00119,0.00016,0.00068,0.00068,0.0,0.18,0.33,1.98,0.45,1.64,0.0,1.88,-0.7,-0.19,0.06,1.03,0.24,3.95,1.17,-3.23,4.05,0.0,-4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,68.0,117.83,0.0,32.0,27.27,60.0,4.7,0.0,0.0
2007-01-20T21:00:00,1.95,4.35,0.05,0.05,0.0,0.64,0.33,0.03,0.07,0.03,0.01,0.06,0.05,0.23,0.4,4.35,2.18576,1.67448,0.51128,0.00176,0.00136,0.0004,0.00078,0.00078,0.0,0.18,0.27,1.8,0.41,4.1,0.0,1.71,-0.5,-0.11,0.07,1.02,0.29,4.22,0.99,-3.03,4.62,0.39,-4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.15,68.0,123.34,0.0,28.94,25.59,69.0,4.7,0.0,0.0
2007-01-20T22:00:00,1.46,6.15,0.07,0.05,0.0,0.32,0.25,0.03,0.07,0.02,0.01,0.07,0.03,0.21,0.38,6.15,2.01136,1.28794,0.72342,0.00162,0.00105,0.00057,0.00061,0.0006,0.0,0.18,0.2,1.58,0.36,5.82,0.0,1.48,-0.24,0.02,0.08,0.98,0.32,4.26,0.9,-2.65,4.73,1.02,-3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,68.0,126.23,0.0,28.94,25.15,65.0,6.93,0.0,0.0
2007-01-20T23:00:00,1.3,8.07,0.09,0.05,0.0,0.31,0.21,0.03,0.07,0.01,0.01,0.05,0.02,0.13,0.34,8.07,2.13272,1.18405,0.94867,0.00167,0.00092,0.00074,0.00053,0.00053,0.0,0.12,0.13,1.25,0.29,7.64,0.0,1.14,-0.06,0.12,0.09,0.93,0.34,4.4,0.81,-2.53,5.12,1.49,-3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.91,68.0,130.06,0.0,26.96,24.1,72.0,6.93,0.0,0.0
2007-01-21T00:00:00,1.04,9.88,0.11,0.05,0.0,0.3,0.1,0.02,0.06,0.01,0.01,0.03,0.01,0.06,0.3,9.88,2.09743,0.93559,1.16185,0.00166,0.00074,0.00091,0.00043,0.00043,1.0e-05,0.06,0.09,0.85,0.2,9.37,0.0,0.77,0.19,0.23,0.1,0.86,0.35,4.46,0.72,-2.49,5.31,2.0,-2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,68.0,131.79,0.0,26.06,23.28,72.0,6.93,0.0,0.0
2007-01-21T01:00:00,0.73,12.26,0.13,0.05,0.0,0.12,0.05,0.02,0.06,0.0,0.0,0.01,0.01,0.03,0.29,12.26,2.1261,0.68486,1.44124,0.00166,0.00053,0.00113,0.00031,0.00031,1.0e-05,0.03,0.05,0.4,0.09,11.63,0.0,0.36,0.4,0.37,0.11,0.84,0.36,4.75,0.67,-2.3,6.0,2.49,-2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43,68.0,137.57,0.0,23.0,21.1,79.0,6.93,0.0,0.0
2007-01-21T02:00:00,0.77,14.15,0.14,0.05,0.0,0.18,0.03,0.02,0.06,0.0,0.0,0.01,0.01,0.01,0.28,14.15,2.37311,0.70862,1.66448,0.00185,0.00055,0.0013,0.00032,0.00031,1.0e-05,0.03,0.02,0.2,0.05,13.45,0.0,0.18,0.62,0.52,0.12,0.83,0.38,4.87,0.64,-2.03,6.31,3.13,-1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,68.0,141.49,0.0,21.92,20.44,83.0,8.05,0.0,0.0
2007-01-21T03:00:00,0.56,15.78,0.15,0.05,0.0,0.0,0.02,0.02,0.06,0.0,0.0,0.0,0.01,0.01,0.27,15.78,2.37797,0.5228,1.85517,0.00186,0.00041,0.00145,0.00024,0.00023,1.0e-05,0.01,0.02,0.13,0.03,15.0,0.0,0.12,0.8,0.66,0.13,0.83,0.39,4.98,0.62,-1.79,6.61,3.64,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.42,68.0,145.47,0.0,21.02,19.58,83.0,9.17,0.0,0.0
2007-01-21T04:00:00,0.56,16.97,0.16,0.05,0.0,0.0,0.02,0.02,0.06,0.0,0.0,0.0,0.01,0.0,0.26,16.97,2.50258,0.50742,1.99515,0.00197,0.0004,0.00156,0.00024,0.00023,1.0e-05,0.01,0.01,0.16,0.04,16.14,0.0,0.14,0.95,0.79,0.14,0.83,0.4,5.0,0.61,-1.57,6.74,4.06,-1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.43,68.0,148.25,0.0,21.02,19.58,83.0,10.29,0.0,0.0
2007-01-21T05:00:00,0.6,18.36,0.16,0.05,0.0,0.0,0.02,0.02,0.05,0.0,0.0,0.0,0.01,0.01,0.27,18.36,2.68554,0.52686,2.15868,0.00211,0.00042,0.00169,0.00025,0.00024,1.0e-05,0.03,0.01,0.33,0.08,17.45,0.0,0.28,1.06,0.91,0.15,0.85,0.4,5.13,0.61,-1.4,7.21,4.37,-1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.41,68.0,154.05,0.0,19.94,18.55,83.0,11.63,0.0,0.0
2007-01-21T06:00:00,0.99,18.57,0.16,0.05,0.0,0.31,0.06,0.02,0.05,0.0,0.0,0.01,0.01,0.01,0.28,18.57,3.0278,0.84379,2.18401,0.00239,0.00067,0.00171,0.0004,0.00038,1.0e-05,0.04,0.03,1.12,0.26,17.68,0.0,0.92,1.18,1.02,0.16,0.87,0.41,5.05,0.62,-1.18,6.79,4.72,-1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.31,68.0,145.09,0.0,19.94,18.55,83.0,8.05,0.0,0.0
2007-01-21T07:00:00,1.5,18.3,0.13,0.05,0.0,0.66,0.14,0.01,0.06,0.01,0.01,0.02,0.03,0.01,0.31,18.3,3.40068,1.24814,2.15254,0.0027,0.00101,0.00169,0.00059,0.00058,1.0e-05,0.08,0.06,2.56,0.59,17.42,0.0,2.1,1.29,1.14,0.17,0.92,0.41,4.9,0.66,-0.92,6.41,4.77,-2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.58,68.0,143.85,0.0,21.92,19.46,72.0,9.17,0.0,0.0
2007-01-21T08:00:00,1.6,14.91,0.08,0.05,0.0,0.67,0.18,0.01,0.06,0.01,0.01,0.04,0.06,0.03,0.35,14.91,2.9709,1.21695,1.75395,0.00246,0.00108,0.00138,0.00063,0.00062,1.0e-05,0.18,0.09,2.86,0.66,14.23,0.0,2.42,1.93,1.53,0.18,0.96,0.39,1.05,0.69,0.61,4.88,4.63,-2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.43,68.0,130.94,0.0,28.94,23.88,54.0,9.17,3.17,68.79
2007-01-21T09:00:00,1.62,8.84,0.03,0.05,0.0,0.67,0.19,0.01,0.06,0.02,0.02,0.06,0.06,0.04,0.36,8.84,2.04241,1.00331,1.03911,0.00191,0.0011,0.00081,0.00063,0.00063,1.0e-05,0.27,0.17,2.63,0.6,8.45,0.0,2.35,3.06,2.22,0.18,0.96,0.28,-7.02,0.7,3.49,3.45,3.59,-2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.14,68.0,118.75,0.0,37.04,28.53,40.0,10.29,10.46,211.75
2007-01-21T10:00:00,1.61,3.04,0.0,0.05,0.0,0.66,0.2,0.01,0.06,0.02,0.03,0.08,0.06,0.05,0.36,3.04,1.19525,0.83723,0.35802,0.00139,0.00111,0.00028,0.00063,0.00063,0.0,0.32,0.2,2.2,0.51,2.91,0.0,2.06,3.28,2.42,0.19,0.96,0.07,-10.91,0.71,4.4,2.32,1.94,-2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,68.0,104.85,0.0,44.06,32.9,31.0,10.29,14.58,265.96
2007-01-21T11:00:00,1.17,0.0,0.0,0.0,0.0,0.32,0.19,0.01,0.06,0.02,0.02,0.09,0.06,0.07,0.36,0.0,0.61927,0.61927,0.0,0.00084,0.00084,0.0,0.00048,0.00048,0.0,0.31,0.17,1.85,0.42,0.0,0.0,1.75,3.22,2.4,0.18,0.95,-0.14,-12.54,0.73,3.95,1.31,0.59,-2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.59,68.67,81.59,0.0,51.08,36.58,24.0,8.05,17.75,289.74
2007-01-21T12:00:00,1.55,0.0,0.0,0.0,0.0,0.63,0.18,0.01,0.06,0.01,0.02,0.1,0.07,0.07,0.37,0.0,0.82325,0.82325,0.0,0.00107,0.00107,0.0,0.00061,0.00061,0.0,0.28,0.14,1.54,0.35,0.0,0.0,1.49,2.81,2.24,0.17,1.01,-0.35,-12.27,1.03,3.88,0.93,0.0,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.75,69.74,69.98,0.0,55.04,38.13,19.0,6.93,19.34,299.56
2007-01-21T13:00:00,1.19,0.0,0.0,0.0,0.0,0.31,0.18,0.0,0.06,0.01,0.02,0.09,0.08,0.08,0.38,0.0,0.63147,0.63147,0.0,0.00085,0.00085,0.0,0.00048,0.00048,0.0,0.25,0.12,1.31,0.3,0.0,0.0,1.27,2.57,2.13,0.16,1.13,-0.49,-11.94,1.55,4.48,0.67,0.0,-2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.92,70.55,59.48,0.0,57.92,39.21,16.0,4.7,22.51,289.1
2007-01-21T14:00:00,1.2,0.0,0.0,0.0,0.0,0.31,0.18,0.0,0.06,0.01,0.02,0.08,0.06,0.09,0.38,0.0,0.65649,0.65649,0.0,0.00084,0.00084,0.0,0.00048,0.00048,0.0,0.22,0.14,1.15,0.26,0.0,0.0,1.14,2.06,1.81,0.14,1.2,-0.54,-10.62,1.98,4.23,0.53,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.75,71.13,53.29,0.0,60.08,39.74,13.0,3.36,39.62,199.07
2007-01-21T15:00:00,1.2,0.0,0.0,0.0,0.0,0.31,0.18,0.0,0.06,0.01,0.01,0.07,0.08,0.1,0.37,0.0,0.67767,0.67767,0.0,0.00084,0.00084,0.0,0.00048,0.00048,0.0,0.18,0.11,1.09,0.25,0.0,0.0,1.04,1.74,1.72,0.13,1.26,-0.49,-10.91,2.3,4.4,0.66,0.0,-2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.26,71.69,63.22,0.0,60.08,39.16,11.0,6.93,15.53,257.4
2007-01-21T16:00:00,1.23,0.0,0.0,0.0,0.0,0.31,0.19,0.0,0.06,0.01,0.02,0.07,0.06,0.11,0.39,0.0,0.6944,0.6944,0.0,0.00086,0.00086,0.0,0.00049,0.00049,0.0,0.19,0.11,1.02,0.23,0.0,0.0,1.0,1.03,1.26,0.11,1.32,-0.41,-8.43,2.62,3.46,0.72,0.0,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.91,72.03,61.98,0.0,59.0,39.06,13.0,4.7,16.8,194.32
2007-01-21T17:00:00,1.36,0.0,0.0,0.0,0.0,0.31,0.24,0.01,0.07,0.01,0.01,0.07,0.12,0.12,0.4,0.0,0.85785,0.85785,0.0,0.00095,0.00095,0.0,0.00055,0.00055,0.0,0.19,0.11,1.28,0.29,0.0,0.0,1.2,-0.6,0.32,0.09,1.38,-0.26,0.19,2.83,0.28,1.56,0.0,-3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.27,71.33,88.83,0.0,51.98,35.38,16.0,8.05,8.56,25.68
2007-01-21T18:00:00,1.63,0.0,0.0,0.05,0.0,0.32,0.32,0.01,0.07,0.01,0.01,0.07,0.2,0.12,0.44,0.0,1.31031,1.31031,0.0,0.00114,0.00114,0.0,0.00065,0.00065,0.0,0.18,0.15,1.68,0.39,0.0,0.0,1.53,-0.99,-0.03,0.06,1.29,-0.02,2.82,2.5,-1.32,2.13,0.0,-3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.42,70.48,98.45,0.0,46.94,32.87,20.0,8.05,0.0,0.0
2007-01-21T19:00:00,2.05,0.0,0.0,0.05,0.0,0.65,0.39,0.02,0.07,0.02,0.01,0.06,0.16,0.15,0.45,0.0,1.71025,1.71025,0.0,0.00142,0.00142,0.0,0.00081,0.00081,0.0,0.18,0.26,1.97,0.45,0.0,0.0,1.83,-1.02,-0.2,0.05,1.21,0.14,3.69,2.1,-2.06,3.49,0.0,-4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.59,69.44,118.38,0.0,37.94,27.97,32.0,9.17,0.0,0.0
2007-01-21T20:00:00,1.99,0.0,0.0,0.05,0.0,0.65,0.39,0.02,0.07,0.03,0.01,0.06,0.08,0.19,0.42,0.0,1.68429,1.68429,0.0,0.00139,0.00139,0.0,0.0008,0.0008,0.0,0.18,0.33,1.98,0.45,0.0,0.0,1.88,-0.95,-0.31,0.04,1.11,0.22,3.51,1.59,-2.69,3.27,0.0,-4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.65,68.8,117.7,0.0,39.02,29.06,34.0,10.29,0.0,0.0
2007-01-21T21:00:00,1.55,0.29,0.02,0.05,0.0,0.32,0.33,0.03,0.07,0.03,0.01,0.06,0.05,0.23,0.4,0.29,1.40143,1.36742,0.03401,0.00114,0.00111,3.0e-05,0.00064,0.00064,0.0,0.18,0.27,1.81,0.41,0.28,0.0,1.71,-0.82,-0.29,0.05,1.06,0.26,3.75,1.27,-2.89,3.82,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.07,68.0,127.13,0.0,35.96,28.0,42.0,11.63,0.0,0.0
2007-01-21T22:00:00,1.72,2.69,0.04,0.05,0.0,0.56,0.25,0.03,0.07,0.02,0.01,0.07,0.03,0.21,0.38,2.69,1.78698,1.47018,0.3168,0.00145,0.00121,0.00025,0.00069,0.00069,0.0,0.18,0.2,1.58,0.36,2.54,0.0,1.48,-0.69,-0.27,0.05,1.02,0.28,3.69,0.94,-3.17,3.94,0.06,-3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.71,68.0,127.31,0.0,35.06,27.17,41.0,11.63,0.0,0.0
2007-01-21T23:00:00,1.33,4.71,0.05,0.05,0.0,0.38,0.21,0.03,0.07,0.01,0.01,0.05,0.02,0.13,0.34,4.71,1.77253,1.21873,0.5538,0.00138,0.00095,0.00043,0.00055,0.00054,0.0,0.12,0.13,1.25,0.29,4.45,0.0,1.14,-0.38,-0.09,0.06,0.95,0.29,3.74,0.83,-2.77,4.3,0.59,-3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.05,68.0,133.75,0.0,33.98,26.63,43.0,12.75,0.0,0.0
2007-01-22T00:00:00,0.68,6.15,0.06,0.05,0.0,0.0,0.1,0.02,0.06,0.01,0.01,0.03,0.01,0.06,0.3,6.15,1.35607,0.63307,0.723,0.00107,0.0005,0.00057,0.00029,0.00029,0.0,0.06,0.09,0.85,0.2,5.81,0.0,0.77,-0.19,0.02,0.07,0.86,0.3,3.72,0.71,-2.61,4.14,1.06,-2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.09,68.0,129.29,0.0,33.98,26.61,43.0,11.63,0.0,0.0
2007-01-22T01:00:00,0.91,7.12,0.07,0.05,0.0,0.3,0.05,0.02,0.06,0.0,0.0,0.01,0.01,0.03,0.29,7.12,1.64138,0.80418,0.83719,0.00128,0.00063,0.00066,0.00036,0.00036,0.0,0.03,0.05,0.39,0.09,6.74,0.0,0.36,0.04,0.12,0.08,0.81,0.3,3.66,0.66,-2.46,4.13,1.4,-2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.74,68.0,129.29,0.0,33.98,26.33,41.0,11.63,0.0,0.0
2007-01-22T02:00:00,0.52,8.28,0.08,0.05,0.0,0.0,0.03,0.02,0.06,0.0,0.0,0.01,0.01,0.01,0.28,8.28,1.46921,0.4953,0.97392,0.00115,0.00038,0.00076,0.00022,0.00022,0.0,0.03,0.02,0.2,0.05,7.85,0.0,0.19,0.27,0.26,0.09,0.78,0.3,3.77,0.63,-2.2,4.15,1.64,-1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.19,68.0,126.32,0.0,33.08,25.64,41.0,10.29,0.0,0.0
2007-01-22T03:00:00,0.51,9.29,0.1,0.05,0.0,0.0,0.02,0.02,0.06,0.0,0.0,0.0,0.01,0.01,0.27,9.29,1.57139,0.47897,1.09242,0.00123,0.00037,0.00086,0.00022,0.00021,1.0e-05,0.01,0.02,0.13,0.03,8.81,0.0,0.12,0.47,0.4,0.1,0.77,0.3,3.8,0.62,-1.93,4.15,1.92,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,68.0,126.32,0.0,33.08,25.36,39.0,10.29,0.0,0.0
2007-01-22T04:00:00,0.51,10.92,0.1,0.05,0.0,0.0,0.02,0.02,0.06,0.0,0.0,0.0,0.01,0.01,0.26,10.92,1.74296,0.45901,1.28395,0.00137,0.00036,0.00101,0.00021,0.00021,1.0e-05,0.01,0.01,0.16,0.04,10.35,0.0,0.14,0.59,0.5,0.11,0.76,0.31,4.05,0.62,-1.76,4.73,2.18,-1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.95,68.0,134.84,0.0,30.92,23.56,38.0,11.63,0.0,0.0
2007-01-22T05:00:00,0.86,11.51,0.11,0.05,0.0,0.3,0.02,0.02,0.05,0.0,0.0,0.0,0.01,0.01,0.27,11.51,2.10195,0.74803,1.35392,0.00165,0.00059,0.00106,0.00034,0.00034,1.0e-05,0.03,0.01,0.33,0.08,10.94,0.0,0.28,0.75,0.62,0.11,0.77,0.32,3.95,0.63,-1.49,4.54,2.58,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,68.0,132.89,0.0,32.0,24.04,35.0,11.63,0.0,0.0
2007-01-22T06:00:00,0.91,12.01,0.11,0.05,0.0,0.31,0.06,0.01,0.05,0.0,0.0,0.01,0.01,0.01,0.28,12.01,2.21833,0.80636,1.41197,0.00175,0.00064,0.00111,0.00037,0.00036,1.0e-05,0.04,0.03,1.12,0.26,11.41,0.0,0.92,0.84,0.71,0.12,0.79,0.32,4.06,0.64,-1.3,4.47,2.73,-1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.39,68.0,127.19,0.0,30.92,23.44,37.0,9.17,0.0,0.0
2007-01-22T07:00:00,1.1,12.45,0.09,0.05,0.0,0.33,0.14,0.01,0.06,0.01,0.01,0.02,0.03,0.02,0.31,12.45,2.4027,0.93834,1.46436,0.0019,0.00075,0.00115,0.00044,0.00043,1.0e-05,0.08,0.06,2.57,0.59,11.84,0.0,2.11,0.95,0.81,0.13,0.82,0.32,4.08,0.68,-1.07,4.58,2.86,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.98,68.0,130.36,0.0,30.92,22.92,33.0,10.29,0.0,0.0
