Time,Fuel Use: Electricity: Total,End Use: Electricity: Heating,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Lighting Interior,End Use: Electricity: Lighting Exterior,End Use: Electricity: Refrigerator,End Use: Electricity: Dishwasher,End Use: Electricity: Clothes Washer,End Use: Electricity: Clothes Dryer,End Use: Electricity: Range/Oven,End Use: Electricity: Television,End Use: Electricity: Plug Loads,Emissions: CO2: RESNET: Total,Emissions: CO2: RESNET: Electricity,Emissions: NOx: RESNET: Total,Emissions: NOx: RESNET: Electricity,Emissions: SO2: RESNET: Total,Emissions: SO2: RESNET: Electricity,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Fixtures,Hot Water: Distribution Waste,Load: Heating: Delivered,Load: Cooling: Delivered,Load: Hot Water: Delivered,Component Load: Heating: Ceilings,Component Load: Heating: Walls,Component Load: Heating: Rim Joists,Component Load: Heating: Foundation Walls,Component Load: Heating: Doors,Component Load: Heating: Windows,Component Load: Heating: Slabs,Component Load: Heating: Internal Mass,Component Load: Heating: Infiltration,Component Load: Heating: Mechanical Ventilation,Component Load: Heating: Internal Gains,Component Load: Cooling: Ceilings,Component Load: Cooling: Walls,Component Load: Cooling: Rim Joists,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Doors,Component Load: Cooling: Windows,Component Load: Cooling: Slabs,Component Load: Cooling: Internal Mass,Component Load: Cooling: Infiltration,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Mechanical Ventilation,Component Load: Cooling: Internal Gains,Temperature: Attic - Vented,Temperature: Living Space,Airflow: Infiltration,Airflow: Mechanical Ventilation,Airflow: Natural Ventilation,Weather: Drybulb Temperature,Weather: Wetbulb Temperature,Weather: Relative Humidity,Weather: Wind Speed,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation
2007-03-07T18:00:00,1.75,0.0,0.0,0.06,0.0,0.35,0.45,0.02,0.1,0.02,0.01,0.11,0.18,0.1,0.35,0.85791,0.85791,0.00122,0.00122,0.0007,0.0007,0.22,0.21,1.68,0.59,0.0,0.0,1.72,-0.31,0.26,0.05,0.01,0.41,-0.45,1.67,-0.2,3.29,0.76,-4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.56,68.49,111.31,26.91,0.0,37.04,25.33,19.0,16.11,4.44,142.33
2007-03-07T19:00:00,2.42,0.14,0.02,0.06,0.0,0.71,0.58,0.03,0.1,0.03,0.01,0.1,0.14,0.13,0.35,1.61977,1.61977,0.0017,0.0017,0.00097,0.00097,0.22,0.37,1.97,0.7,0.79,0.0,2.08,-0.9,-0.22,0.04,0.24,0.43,4.02,1.75,-2.28,2.99,0.81,-4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.27,68.0,92.76,26.91,0.0,33.98,24.13,25.0,9.17,0.0,0.0
2007-03-07T20:00:00,2.85,0.42,0.06,0.06,0.0,0.71,0.7,0.04,0.1,0.04,0.01,0.1,0.07,0.19,0.33,1.99805,1.99805,0.002,0.002,0.00114,0.00114,0.22,0.48,1.97,0.7,2.4,0.0,2.15,-0.45,-0.1,0.04,0.44,0.45,4.0,1.75,-2.37,2.84,0.88,-5.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.07,68.0,88.17,26.91,0.0,33.98,23.98,24.0,6.93,0.0,0.0
2007-03-07T21:00:00,3.1,0.62,0.09,0.06,0.0,0.7,0.73,0.06,0.1,0.03,0.01,0.11,0.04,0.23,0.31,2.12149,2.12149,0.00217,0.00217,0.00124,0.00124,0.22,0.39,1.81,0.64,3.52,0.0,1.95,-0.05,0.13,0.07,0.42,0.46,4.05,1.71,-1.94,3.16,0.87,-5.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.17,68.0,98.11,26.91,0.0,33.98,23.98,24.0,11.63,0.0,0.0
2007-03-07T22:00:00,2.74,0.72,0.11,0.06,0.0,0.35,0.64,0.07,0.09,0.02,0.01,0.11,0.03,0.22,0.3,1.82566,1.82566,0.00192,0.00192,0.00109,0.00109,0.21,0.29,1.58,0.56,4.12,0.0,1.68,0.17,0.32,0.1,0.38,0.46,4.01,1.63,-1.88,3.03,0.87,-4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.64,68.0,91.27,26.91,0.0,33.08,23.35,24.0,8.05,0.0,0.0
2007-03-07T23:00:00,2.67,1.03,0.16,0.06,0.0,0.34,0.39,0.06,0.09,0.02,0.01,0.09,0.02,0.13,0.27,1.73755,1.73755,0.00187,0.00187,0.00107,0.00107,0.14,0.19,1.25,0.44,5.79,0.0,1.29,0.36,0.43,0.13,0.29,0.47,4.23,1.49,-2.22,3.42,0.9,-3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.36,68.0,94.18,26.91,0.0,30.02,23.12,40.0,6.93,0.0,0.0
2007-03-08T00:00:00,2.57,1.28,0.2,0.06,0.0,0.33,0.2,0.04,0.08,0.01,0.0,0.05,0.01,0.06,0.24,1.67127,1.67127,0.0018,0.0018,0.00103,0.00103,0.08,0.13,0.85,0.3,7.24,0.0,0.87,0.58,0.62,0.15,0.22,0.48,4.23,1.36,-2.14,3.42,0.98,-2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.87,68.0,94.18,26.91,0.0,30.02,23.13,40.0,6.93,0.0,0.0
2007-03-08T01:00:00,2.5,1.4,0.22,0.06,0.0,0.32,0.1,0.03,0.08,0.01,0.0,0.02,0.01,0.02,0.23,1.64058,1.64058,0.00175,0.00175,0.001,0.001,0.04,0.06,0.39,0.14,7.97,0.0,0.41,0.84,0.83,0.17,0.18,0.48,4.05,1.28,-1.86,3.21,0.98,-2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.17,68.0,90.56,26.91,0.0,30.92,23.21,35.0,4.7,0.0,0.0
2007-03-08T02:00:00,2.22,1.5,0.23,0.06,0.0,0.0,0.06,0.03,0.08,0.0,0.0,0.01,0.01,0.01,0.22,1.48558,1.48558,0.00155,0.00155,0.00089,0.00089,0.03,0.03,0.2,0.07,8.82,0.0,0.21,1.05,1.02,0.19,0.16,0.47,3.9,1.22,-1.57,3.4,0.96,-1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.44,68.0,105.26,26.91,0.0,33.98,24.13,25.0,13.87,0.0,0.0
2007-03-08T03:00:00,2.27,1.58,0.25,0.06,0.0,0.0,0.04,0.03,0.08,0.0,0.0,0.01,0.0,0.01,0.21,1.51241,1.51241,0.00159,0.00159,0.00091,0.00091,0.02,0.02,0.13,0.05,9.26,0.0,0.14,1.16,1.16,0.2,0.16,0.46,3.99,1.19,-1.38,3.3,0.87,-1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.68,68.0,99.36,26.91,0.0,33.08,23.63,26.0,11.63,0.0,0.0
2007-03-08T04:00:00,2.66,1.65,0.26,0.06,0.0,0.32,0.04,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.21,1.70169,1.70169,0.00186,0.00186,0.00106,0.00106,0.02,0.01,0.16,0.06,9.6,0.0,0.16,1.24,1.27,0.21,0.16,0.46,4.08,1.16,-1.19,3.13,0.9,-1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.43,68.0,91.2,26.91,0.0,32.0,23.26,29.0,6.93,0.0,0.0
2007-03-08T05:00:00,2.54,1.81,0.28,0.06,0.0,0.0,0.04,0.03,0.07,0.0,0.0,0.01,0.01,0.01,0.21,1.65987,1.65987,0.00178,0.00178,0.00102,0.00102,0.03,0.01,0.33,0.12,10.55,0.0,0.31,1.29,1.35,0.22,0.17,0.47,4.15,1.15,-1.03,3.71,0.93,-1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.68,68.0,107.81,26.91,0.0,32.0,23.0,27.0,13.87,0.0,0.0
2007-03-08T06:00:00,3.05,1.88,0.29,0.06,0.0,0.33,0.11,0.02,0.07,0.0,0.0,0.01,0.01,0.01,0.22,1.95665,1.95665,0.00213,0.00213,0.00122,0.00122,0.05,0.04,1.12,0.39,11.12,0.0,1.02,1.37,1.45,0.23,0.19,0.47,4.06,1.16,-0.8,4.15,0.93,-2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.93,68.0,124.72,26.91,0.0,33.08,23.65,26.0,18.34,0.0,0.0
2007-03-08T07:00:00,3.37,1.62,0.25,0.06,0.0,0.72,0.27,0.02,0.08,0.01,0.01,0.03,0.03,0.02,0.25,2.0506,2.0506,0.00236,0.00236,0.00135,0.00135,0.1,0.09,2.56,0.9,9.58,0.0,2.33,1.78,1.7,0.24,0.24,0.47,2.2,1.2,0.13,3.41,0.9,-2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.91,68.0,105.26,26.91,0.0,33.98,24.15,25.0,13.87,2.85,44.38
2007-03-08T08:00:00,2.84,1.0,0.15,0.06,0.0,0.74,0.34,0.02,0.08,0.01,0.01,0.06,0.05,0.03,0.28,1.33739,1.33739,0.00199,0.00199,0.00113,0.00113,0.22,0.13,2.86,1.01,5.92,0.0,2.69,2.93,2.35,0.24,0.27,0.46,-4.69,1.23,2.64,2.64,0.88,-3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.37,68.0,90.12,26.91,0.0,37.04,25.84,22.0,10.29,12.05,200.03
2007-03-08T09:00:00,2.68,0.61,0.09,0.06,0.0,0.94,0.36,0.02,0.08,0.02,0.02,0.1,0.06,0.03,0.29,0.93562,0.93562,0.00188,0.00188,0.00107,0.00107,0.33,0.25,2.63,0.93,3.63,0.0,2.64,3.13,2.54,0.23,0.26,0.42,-8.11,1.24,3.51,2.49,0.79,-2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.22,68.0,91.03,26.91,0.0,39.02,26.7,19.0,11.63,18.07,264.38
2007-03-08T10:00:00,2.05,0.21,0.03,0.06,0.0,0.71,0.36,0.02,0.08,0.02,0.02,0.14,0.06,0.04,0.29,0.5986,0.5986,0.00143,0.00143,0.00082,0.00082,0.39,0.28,2.2,0.78,1.37,0.0,2.32,2.92,2.42,0.21,0.26,0.37,-9.61,1.26,3.42,2.24,0.74,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.66,68.0,88.19,26.91,0.0,41.0,27.83,18.0,11.63,22.82,293.22
2007-03-08T11:00:00,1.59,0.0,0.0,0.06,0.0,0.51,0.35,0.01,0.08,0.02,0.02,0.16,0.05,0.04,0.29,0.44968,0.44968,0.00112,0.00112,0.00064,0.00064,0.38,0.24,1.84,0.65,0.0,0.0,1.98,2.45,2.1,0.17,0.25,0.32,-9.33,1.28,2.67,2.09,0.69,-2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.09,68.06,89.2,26.91,0.0,42.98,28.92,17.0,12.75,26.31,307.49
2007-03-08T12:00:00,1.78,0.0,0.0,0.06,0.0,0.69,0.34,0.01,0.08,0.02,0.02,0.16,0.06,0.05,0.29,0.51117,0.51117,0.00125,0.00125,0.00071,0.00071,0.34,0.21,1.54,0.54,0.0,0.0,1.68,1.48,1.53,0.13,0.22,0.27,-6.85,1.31,1.52,1.74,0.63,-2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.98,68.37,76.64,26.91,0.0,44.06,29.42,16.0,9.17,39.31,240.92
2007-03-08T13:00:00,1.42,0.0,0.0,0.06,0.0,0.34,0.33,0.01,0.09,0.01,0.02,0.15,0.07,0.05,0.3,0.41022,0.41022,0.001,0.001,0.00057,0.00057,0.3,0.18,1.31,0.46,0.0,0.0,1.44,1.04,1.22,0.11,0.1,0.27,-5.6,1.35,1.55,3.11,0.61,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.19,68.13,151.56,26.91,0.0,46.04,30.25,14.0,25.28,45.01,202.56
2007-03-08T14:00:00,1.4,0.0,0.0,0.06,0.0,0.34,0.32,0.01,0.09,0.02,0.02,0.14,0.06,0.06,0.3,0.43088,0.43088,0.00098,0.00098,0.00056,0.00056,0.27,0.2,1.15,0.41,0.0,0.0,1.29,1.14,1.17,0.07,0.19,0.29,-7.71,1.39,1.75,3.46,0.56,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.97,68.27,167.51,26.91,0.0,46.04,30.04,13.0,27.74,33.6,278.01
2007-03-08T15:00:00,1.56,0.0,0.0,0.06,0.0,0.52,0.32,0.01,0.09,0.01,0.01,0.12,0.07,0.06,0.29,0.47636,0.47636,0.00109,0.00109,0.00062,0.00062,0.22,0.15,1.09,0.38,0.0,0.0,1.17,0.95,1.02,0.06,0.13,0.3,-7.59,1.41,1.69,3.36,0.55,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.46,68.63,152.33,26.91,0.0,44.96,29.39,13.0,25.28,44.06,219.68
2007-03-08T16:00:00,1.55,0.0,0.0,0.06,0.0,0.49,0.33,0.01,0.08,0.01,0.01,0.12,0.05,0.07,0.31,0.46246,0.46246,0.00109,0.00109,0.00062,0.00062,0.23,0.16,1.02,0.36,0.0,0.0,1.13,0.86,0.99,0.06,-0.01,0.32,-7.29,1.46,1.91,2.42,0.59,-2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.06,69.19,106.75,26.91,0.0,44.96,29.4,13.0,17.22,27.58,240.6
2007-03-08T17:00:00,1.52,0.0,0.0,0.06,0.0,0.34,0.37,0.01,0.09,0.01,0.01,0.11,0.11,0.08,0.32,0.4998,0.4998,0.00107,0.00107,0.00061,0.00061,0.23,0.16,1.28,0.45,0.0,0.0,1.35,0.17,0.6,0.07,-0.16,0.33,-2.98,1.57,1.0,3.56,0.6,-3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.48,68.81,141.83,26.91,0.0,42.08,28.19,16.0,23.04,18.7,144.87
2007-03-08T18:00:00,1.75,0.0,0.0,0.06,0.0,0.35,0.45,0.02,0.1,0.02,0.01,0.11,0.18,0.1,0.35,0.85026,0.85026,0.00122,0.00122,0.0007,0.0007,0.22,0.21,1.68,0.59,0.0,0.0,1.72,-0.45,0.15,0.05,0.07,0.37,0.73,1.69,-0.97,3.45,0.69,-4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.19,68.19,120.27,26.91,0.0,37.94,27.12,26.0,18.34,7.61,66.89
2007-03-08T19:00:00,2.61,0.31,0.05,0.06,0.0,0.71,0.58,0.03,0.1,0.03,0.01,0.1,0.14,0.13,0.35,1.7465,1.7465,0.00183,0.00183,0.00105,0.00105,0.22,0.37,1.97,0.69,1.79,0.0,2.08,-0.8,-0.15,0.04,0.35,0.4,3.74,1.74,-2.57,3.4,0.79,-4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,68.0,115.34,26.91,0.0,37.04,26.19,24.0,17.22,0.0,0.0
2007-03-08T20:00:00,2.91,0.47,0.07,0.06,0.0,0.71,0.7,0.04,0.1,0.04,0.01,0.1,0.07,0.19,0.33,2.04744,2.04744,0.00204,0.00204,0.00116,0.00116,0.22,0.48,1.97,0.69,2.73,0.0,2.15,-0.34,0.03,0.06,0.42,0.43,3.88,1.73,-2.2,3.14,0.8,-5.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,68.0,102.69,26.91,0.0,35.96,25.89,27.0,13.87,0.0,0.0
2007-03-08T21:00:00,3.03,0.56,0.08,0.06,0.0,0.7,0.73,0.06,0.1,0.03,0.01,0.11,0.04,0.23,0.31,2.09582,2.09582,0.00212,0.00212,0.00121,0.00121,0.22,0.39,1.81,0.64,3.21,0.0,1.95,0.02,0.22,0.08,0.41,0.44,3.93,1.69,-1.85,2.78,0.83,-5.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.46,68.0,88.27,26.91,0.0,35.06,25.39,28.0,8.05,0.0,0.0
2007-03-08T22:00:00,2.78,0.76,0.11,0.06,0.0,0.35,0.64,0.07,0.09,0.02,0.01,0.11,0.03,0.22,0.3,1.88361,1.88361,0.00194,0.00194,0.00111,0.00111,0.21,0.29,1.58,0.56,4.28,0.0,1.68,0.19,0.36,0.11,0.37,0.45,4.1,1.62,-1.88,3.06,0.85,-4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.14,68.0,88.11,26.91,0.0,32.0,24.11,35.0,3.36,0.0,0.0
2007-03-08T23:00:00,3.07,1.09,0.17,0.06,0.0,0.68,0.39,0.06,0.09,0.02,0.01,0.09,0.02,0.13,0.27,2.00685,2.00685,0.00215,0.00215,0.00123,0.00123,0.14,0.19,1.25,0.44,6.06,0.0,1.29,0.36,0.46,0.13,0.3,0.47,4.32,1.48,-2.21,3.52,0.94,-3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.84,68.0,92.85,26.91,0.0,28.94,22.31,40.0,3.36,0.0,0.0
2007-03-09T00:00:00,2.8,1.61,0.26,0.06,0.0,0.18,0.2,0.04,0.08,0.01,0.0,0.05,0.01,0.06,0.24,1.84638,1.84638,0.00196,0.00196,0.00112,0.00112,0.08,0.13,0.86,0.3,8.53,0.0,0.87,0.52,0.63,0.15,0.23,0.5,4.75,1.35,-2.28,4.32,1.02,-2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.08,68.0,100.12,26.91,0.0,24.08,20.13,58.0,3.36,0.0,0.0
2007-03-09T01:00:00,2.65,1.67,0.26,0.06,0.0,0.15,0.1,0.03,0.08,0.01,0.0,0.02,0.01,0.02,0.23,1.75331,1.75331,0.00186,0.00186,0.00106,0.00106,0.04,0.06,0.39,0.14,9.29,0.0,0.41,0.84,0.85,0.18,0.19,0.52,4.53,1.27,-1.98,3.9,1.16,-2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.21,68.0,97.47,26.91,0.0,26.96,20.93,42.0,5.82,0.0,0.0
2007-03-09T02:00:00,2.63,1.85,0.29,0.06,0.0,0.0,0.06,0.03,0.08,0.0,0.0,0.01,0.01,0.01,0.22,1.7681,1.7681,0.00184,0.00184,0.00105,0.00105,0.03,0.03,0.2,0.07,10.26,0.0,0.21,1.06,1.06,0.2,0.18,0.53,4.62,1.22,-1.76,4.05,1.08,-1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.43,68.0,98.8,26.91,0.0,26.06,20.19,42.0,5.82,0.0,0.0
2007-03-09T03:00:00,3.17,2.08,0.33,0.06,0.0,0.32,0.04,0.03,0.08,0.0,0.0,0.01,0.0,0.01,0.21,2.09734,2.09734,0.00222,0.00222,0.00127,0.00127,0.02,0.02,0.13,0.05,11.47,0.0,0.14,1.23,1.24,0.22,0.18,0.54,4.79,1.18,-1.58,4.42,1.11,-1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,68.0,104.94,26.91,0.0,24.98,19.71,46.0,9.17,0.0,0.0
2007-03-09T04:00:00,2.99,2.2,0.36,0.06,0.0,0.0,0.04,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.21,1.94283,1.94283,0.00209,0.00209,0.00119,0.00119,0.02,0.01,0.16,0.06,12.11,0.0,0.16,1.37,1.4,0.24,0.18,0.55,4.84,1.15,-1.37,4.43,1.14,-1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.04,68.0,102.85,26.91,0.0,24.08,18.95,46.0,6.93,0.0,0.0
2007-03-09T05:00:00,3.05,2.24,0.36,0.06,0.0,0.0,0.04,0.03,0.07,0.0,0.0,0.01,0.01,0.01,0.21,2.01697,2.01697,0.00213,0.00213,0.00122,0.00122,0.03,0.01,0.33,0.12,12.43,0.0,0.31,1.49,1.54,0.25,0.2,0.55,4.78,1.13,-1.16,4.34,1.16,-1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.13,68.0,103.08,26.91,0.0,24.98,18.78,37.0,8.05,0.0,0.0
2007-03-09T06:00:00,3.53,2.29,0.37,0.06,0.0,0.33,0.11,0.02,0.07,0.0,0.0,0.01,0.01,0.01,0.22,2.25681,2.25681,0.00247,0.00247,0.00141,0.00141,0.05,0.04,1.12,0.39,12.88,0.0,1.02,1.59,1.66,0.26,0.22,0.55,4.76,1.13,-0.94,4.59,1.14,-2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.34,68.0,111.93,26.91,0.0,26.06,19.33,34.0,12.75,0.0,0.0
2007-03-09T07:00:00,3.96,2.13,0.34,0.06,0.0,0.72,0.27,0.02,0.08,0.01,0.01,0.03,0.03,0.02,0.25,2.40714,2.40714,0.00277,0.00277,0.00158,0.00158,0.1,0.09,2.56,0.9,11.9,0.0,2.33,2.08,1.99,0.28,0.27,0.55,2.54,1.17,0.14,4.46,1.11,-2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.21,68.0,108.87,26.91,0.0,26.06,19.33,34.0,11.63,2.85,59.91
2007-03-09T08:00:00,3.32,1.39,0.22,0.06,0.0,0.76,0.34,0.02,0.08,0.01,0.01,0.06,0.05,0.03,0.28,1.56379,1.56379,0.00232,0.00232,0.00133,0.00133,0.22,0.13,2.86,1.01,7.95,0.0,2.69,3.21,2.63,0.28,0.3,0.54,-4.44,1.2,2.6,3.55,1.11,-3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.54,68.0,98.93,26.91,0.0,30.92,21.86,24.0,10.29,10.78,216.83
2007-03-09T09:00:00,2.98,0.76,0.11,0.06,0.0,1.08,0.36,0.02,0.08,0.02,0.02,0.1,0.06,0.03,0.29,1.03495,1.03495,0.00209,0.00209,0.00119,0.00119,0.33,0.25,2.63,0.93,4.53,0.0,2.63,3.43,2.82,0.27,0.3,0.46,-8.28,1.21,3.49,2.72,0.97,-2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.64,68.0,98.69,26.91,0.0,39.02,25.92,14.0,13.87,16.17,275.15
2007-03-09T10:00:00,2.07,0.23,0.03,0.06,0.0,0.72,0.36,0.02,0.08,0.02,0.02,0.14,0.06,0.04,0.29,0.61118,0.61118,0.00145,0.00145,0.00083,0.00083,0.39,0.28,2.2,0.78,1.5,0.0,2.32,3.24,2.72,0.25,0.29,0.37,-10.01,1.23,3.65,1.87,0.74,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.23,68.0,86.43,26.91,0.0,44.96,29.06,11.0,12.75,20.29,301.15
2007-03-09T11:00:00,1.38,0.0,0.0,0.0,0.0,0.35,0.35,0.01,0.08,0.02,0.02,0.16,0.05,0.04,0.29,0.39803,0.39803,0.00096,0.00096,0.00055,0.00055,0.38,0.24,1.84,0.65,0.0,0.0,1.98,2.78,2.37,0.2,0.28,0.27,-10.12,1.25,2.86,1.18,0.58,-2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.29,68.43,73.32,26.91,0.0,51.08,33.15,8.0,11.63,23.14,313.83
2007-03-09T12:00:00,1.72,0.0,0.0,0.0,0.0,0.69,0.34,0.01,0.08,0.02,0.02,0.16,0.06,0.05,0.29,0.5084,0.5084,0.0012,0.0012,0.00069,0.00069,0.34,0.21,1.54,0.54,0.0,0.0,1.68,2.11,1.99,0.17,0.11,0.19,-9.01,1.3,2.8,0.93,0.42,-2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.35,69.12,76.76,26.91,0.0,55.94,35.52,6.0,13.87,24.73,319.53
2007-03-09T13:00:00,1.36,0.0,0.0,0.0,0.0,0.34,0.33,0.01,0.09,0.01,0.02,0.15,0.07,0.05,0.3,0.40481,0.40481,0.00095,0.00095,0.00054,0.00054,0.3,0.18,1.32,0.46,0.0,0.0,1.44,1.77,1.75,0.14,-0.11,0.14,-8.75,1.41,3.49,0.63,0.31,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.17,69.91,63.06,26.91,0.0,59.0,37.53,7.0,11.63,25.04,320.17
2007-03-09T14:00:00,1.4,0.0,0.0,0.0,0.0,0.4,0.32,0.01,0.09,0.02,0.02,0.14,0.06,0.06,0.3,0.45032,0.45032,0.00098,0.00098,0.00056,0.00056,0.27,0.2,1.15,0.41,0.0,0.0,1.29,1.59,1.62,0.12,-0.34,0.14,-9.13,1.56,4.36,0.94,0.25,-2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.15,70.56,81.71,26.91,0.0,57.92,36.9,7.0,14.99,23.77,315.73
2007-03-09T15:00:00,1.59,0.0,0.0,0.0,0.0,0.61,0.32,0.01,0.09,0.01,0.01,0.12,0.07,0.06,0.29,0.51012,0.51012,0.00111,0.00111,0.00063,0.00063,0.22,0.15,1.08,0.38,0.0,0.0,1.17,1.35,1.46,0.09,-0.48,0.15,-9.41,1.75,4.67,0.91,0.29,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.85,71.29,81.19,26.91,0.0,59.0,37.52,7.0,14.99,22.51,292.27
2007-03-09T16:00:00,1.34,0.0,0.0,0.0,0.0,0.33,0.33,0.01,0.08,0.01,0.01,0.12,0.05,0.07,0.31,0.42343,0.42343,0.00094,0.00094,0.00053,0.00053,0.23,0.16,1.02,0.36,0.0,0.0,1.13,1.02,1.2,0.08,-0.63,0.17,-8.65,1.95,4.63,1.38,0.28,-2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.63,71.82,109.33,26.91,0.0,57.92,37.44,9.0,19.69,21.24,272.62
2007-03-09T17:00:00,1.46,0.0,0.0,0.0,0.0,0.34,0.37,0.01,0.09,0.01,0.01,0.11,0.11,0.08,0.32,0.50818,0.50818,0.00102,0.00102,0.00058,0.00058,0.23,0.16,1.28,0.45,0.0,0.0,1.35,0.42,0.78,0.06,-0.69,0.2,-5.98,2.17,3.63,1.75,0.33,-3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.07,72.06,112.6,26.91,0.0,55.04,35.98,10.0,19.69,13.95,231.09
