Time,Fuel Use: Electricity: Total,Fuel Use: Natural Gas: Total,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Lighting Interior,End Use: Electricity: Lighting Exterior,End Use: Electricity: Refrigerator,End Use: Electricity: Dishwasher,End Use: Electricity: Clothes Washer,End Use: Electricity: Clothes Dryer,End Use: Electricity: Range/Oven,End Use: Electricity: Television,End Use: Electricity: Plug Loads,End Use: Natural Gas: Heating,Emissions: CO2e: RESNET: Total,Emissions: CO2e: RESNET: Electricity,Emissions: CO2e: RESNET: Natural Gas,Emissions: NOx: RESNET: Total,Emissions: NOx: RESNET: Electricity,Emissions: NOx: RESNET: Natural Gas,Emissions: SO2: RESNET: Total,Emissions: SO2: RESNET: Electricity,Emissions: SO2: RESNET: Natural Gas,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Fixtures,Hot Water: Distribution Waste,Load: Heating: Delivered,Load: Cooling: Delivered,Load: Hot Water: Delivered,Component Load: Heating: Ceilings,Component Load: Heating: Walls,Component Load: Heating: Rim Joists,Component Load: Heating: Foundation Walls,Component Load: Heating: Doors,Component Load: Heating: Windows,Component Load: Heating: Slabs,Component Load: Heating: Internal Mass,Component Load: Heating: Infiltration,Component Load: Heating: Ducts,Component Load: Heating: Internal Gains,Component Load: Cooling: Ceilings,Component Load: Cooling: Walls,Component Load: Cooling: Rim Joists,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Doors,Component Load: Cooling: Windows,Component Load: Cooling: Slabs,Component Load: Cooling: Internal Mass,Component Load: Cooling: Infiltration,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Ducts,Component Load: Cooling: Internal Gains,Temperature: Attic - Unvented,Temperature: Living Space,Airflow: Infiltration,Airflow: Natural Ventilation,Weather: Drybulb Temperature,Weather: Wetbulb Temperature,Weather: Relative Humidity,Weather: Wind Speed,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation
2007-02-02T15:00:00,1.21,0.0,0.0,0.05,0.0,0.31,0.17,0.0,0.06,0.01,0.01,0.07,0.08,0.07,0.37,0.0,0.28528,0.28528,0.0,0.00085,0.00085,0.0,0.00048,0.00048,0.0,0.18,0.11,1.09,0.25,0.0,0.0,1.05,1.76,1.9,0.17,1.43,-0.42,-10.46,1.42,3.18,3.84,0.0,-2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.05,69.28,126.16,0.0,37.04,30.16,51.0,11.63,15.85,292.59
2007-02-02T16:00:00,1.23,0.0,0.0,0.05,0.0,0.31,0.18,0.0,0.06,0.01,0.02,0.07,0.06,0.08,0.39,0.0,0.31709,0.31709,0.0,0.00086,0.00086,0.0,0.00049,0.00049,0.0,0.19,0.11,1.02,0.23,0.0,0.0,1.01,0.97,1.4,0.15,1.39,-0.28,-8.23,1.41,1.76,4.32,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.77,69.18,125.5,0.0,33.08,27.4,54.0,9.17,12.36,260.57
2007-02-02T17:00:00,1.36,0.0,0.04,0.05,0.0,0.31,0.21,0.01,0.07,0.01,0.01,0.07,0.12,0.1,0.41,0.0,0.40067,0.40067,0.0,0.00098,0.00098,0.0,0.00056,0.00056,0.0,0.19,0.11,1.29,0.3,0.0,0.0,1.21,0.01,0.79,0.13,1.39,-0.14,-3.37,1.41,-0.18,5.3,0.0,-2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.61,68.49,132.32,0.0,26.96,23.06,62.0,6.93,7.92,180.69
2007-02-02T18:00:00,1.95,4.26,0.08,0.05,0.0,0.64,0.27,0.01,0.07,0.01,0.01,0.07,0.2,0.12,0.44,4.26,1.19292,0.5648,0.62812,0.00177,0.00138,0.00039,0.00079,0.00079,0.0,0.18,0.15,1.68,0.39,4.03,0.0,1.54,-1.36,-0.08,0.11,1.36,0.03,4.76,1.17,-3.57,6.38,0.0,-3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.93,68.01,138.72,0.0,21.02,18.9,75.0,3.36,0.0,0.0
2007-02-02T19:00:00,1.73,8.65,0.09,0.05,0.0,0.32,0.35,0.02,0.07,0.02,0.01,0.06,0.16,0.16,0.45,8.65,1.78994,0.51546,1.27448,0.00203,0.00123,0.0008,0.00071,0.00071,1.0e-05,0.18,0.26,1.98,0.45,8.12,0.0,1.85,-0.98,-0.02,0.1,1.37,0.24,5.33,1.01,-3.27,7.34,0.9,-4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.46,68.0,146.01,0.0,17.06,15.12,74.0,4.7,0.0,0.0
2007-02-02T20:00:00,2.13,10.06,0.11,0.05,0.0,0.65,0.39,0.02,0.07,0.03,0.01,0.06,0.08,0.22,0.42,10.06,2.07719,0.59507,1.48211,0.00241,0.00149,0.00093,0.00086,0.00085,1.0e-05,0.18,0.33,1.98,0.45,9.51,0.0,1.9,-0.55,0.1,0.11,1.4,0.36,5.09,1.0,-2.49,6.81,2.02,-4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.24,68.0,141.51,0.0,19.04,16.97,74.0,3.36,0.0,0.0
2007-02-02T21:00:00,1.98,12.35,0.12,0.05,0.0,0.55,0.36,0.03,0.07,0.03,0.01,0.06,0.05,0.27,0.4,12.35,2.41174,0.592,1.81975,0.00254,0.0014,0.00114,0.00081,0.0008,1.0e-05,0.18,0.27,1.82,0.42,11.7,0.0,1.72,-0.34,0.17,0.12,1.39,0.4,5.42,0.98,-2.31,7.62,2.51,-4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.14,68.0,147.96,0.0,15.98,14.4,78.0,4.7,0.0,0.0
2007-02-02T22:00:00,1.74,13.8,0.14,0.05,0.0,0.41,0.29,0.04,0.07,0.02,0.01,0.07,0.03,0.26,0.38,13.8,2.55375,0.52054,2.03321,0.00251,0.00124,0.00127,0.00072,0.00071,1.0e-05,0.17,0.2,1.58,0.36,13.12,0.0,1.49,0.01,0.31,0.13,1.37,0.42,5.37,0.93,-2.23,7.62,3.22,-3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.57,68.0,147.96,0.0,15.98,14.4,78.0,4.7,0.0,0.0
2007-02-02T23:00:00,1.44,15.93,0.16,0.05,0.0,0.31,0.25,0.03,0.07,0.01,0.01,0.05,0.02,0.16,0.34,15.93,2.78608,0.43983,2.34625,0.00249,0.00103,0.00147,0.0006,0.00059,1.0e-05,0.12,0.13,1.25,0.29,15.14,0.0,1.15,0.31,0.47,0.14,1.32,0.44,5.5,0.86,-2.07,7.9,3.69,-3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96,68.0,150.61,0.0,15.08,13.76,81.0,5.82,0.0,0.0
2007-02-03T00:00:00,1.13,18.32,0.18,0.05,0.0,0.3,0.1,0.02,0.06,0.01,0.0,0.03,0.01,0.07,0.3,18.32,3.05888,0.36056,2.69832,0.00249,0.0008,0.00169,0.00047,0.00046,1.0e-05,0.06,0.09,0.86,0.2,17.43,0.0,0.78,0.55,0.62,0.15,1.25,0.44,5.57,0.75,-2.03,8.26,4.31,-2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,68.0,153.9,0.0,14.0,11.98,70.0,6.93,0.0,0.0
2007-02-03T01:00:00,0.68,20.11,0.18,0.05,0.0,0.0,0.05,0.02,0.06,0.0,0.0,0.01,0.01,0.03,0.3,20.11,3.20355,0.24138,2.96217,0.00235,0.0005,0.00185,0.0003,0.00028,1.0e-05,0.03,0.05,0.4,0.09,19.14,0.0,0.36,0.82,0.79,0.16,1.23,0.45,5.51,0.7,-1.77,8.41,4.97,-2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,68.0,153.46,0.0,12.92,11.76,82.0,4.7,0.0,0.0
2007-02-03T02:00:00,0.65,20.9,0.19,0.05,0.0,0.0,0.03,0.02,0.06,0.0,0.0,0.01,0.01,0.01,0.28,20.9,3.29294,0.21481,3.07813,0.00239,0.00046,0.00193,0.00028,0.00026,1.0e-05,0.03,0.02,0.2,0.05,19.9,0.0,0.19,1.05,0.96,0.18,1.22,0.45,5.32,0.67,-1.5,8.08,5.46,-1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.51,68.0,150.74,0.0,14.0,12.8,82.0,3.36,0.0,0.0
2007-02-03T03:00:00,0.94,21.85,0.2,0.05,0.0,0.29,0.02,0.02,0.06,0.0,0.0,0.0,0.01,0.01,0.27,21.85,3.51928,0.30137,3.21791,0.00267,0.00065,0.00201,0.00039,0.00037,1.0e-05,0.01,0.02,0.13,0.03,20.78,0.0,0.12,1.18,1.09,0.19,1.21,0.44,5.43,0.65,-1.34,8.12,5.65,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.68,68.0,151.53,0.0,14.0,11.78,67.0,4.7,0.0,0.0
2007-02-03T04:00:00,0.6,23.06,0.21,0.05,0.0,0.0,0.02,0.02,0.05,0.0,0.0,0.0,0.01,0.0,0.26,23.06,3.59894,0.2017,3.39725,0.00257,0.00044,0.00213,0.00027,0.00025,1.0e-05,0.01,0.01,0.17,0.04,21.92,0.0,0.15,1.28,1.2,0.19,1.22,0.45,5.6,0.64,-1.21,8.45,5.89,-1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.72,68.0,154.45,0.0,12.92,11.04,71.0,5.82,0.0,0.0
2007-02-03T05:00:00,0.65,23.99,0.22,0.05,0.0,0.0,0.02,0.02,0.05,0.0,0.0,0.0,0.01,0.01,0.27,23.99,3.73593,0.20233,3.5336,0.00267,0.00046,0.00221,0.00028,0.00026,1.0e-05,0.03,0.01,0.33,0.08,22.8,0.0,0.28,1.37,1.31,0.2,1.23,0.45,5.63,0.64,-1.05,8.64,6.22,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.55,68.0,155.06,0.0,12.02,10.39,74.0,4.7,0.0,0.0
2007-02-03T06:00:00,1.05,25.34,0.23,0.05,0.0,0.31,0.06,0.02,0.05,0.0,0.0,0.01,0.01,0.01,0.28,25.34,4.02161,0.28861,3.733,0.00306,0.00072,0.00234,0.00043,0.00041,2.0e-05,0.04,0.03,1.12,0.26,24.08,0.0,0.93,1.42,1.39,0.21,1.25,0.46,5.89,0.64,-0.96,9.23,6.49,-1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,68.0,159.5,0.0,10.04,8.47,73.0,5.82,0.0,0.0
2007-02-03T07:00:00,1.57,25.64,0.21,0.05,0.0,0.66,0.14,0.01,0.06,0.01,0.01,0.02,0.03,0.01,0.31,25.64,4.20413,0.42758,3.77655,0.00343,0.00107,0.00236,0.00062,0.00061,2.0e-05,0.08,0.06,2.57,0.59,24.39,0.0,2.13,1.52,1.49,0.22,1.29,0.47,5.77,0.67,-0.72,9.13,6.89,-2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.59,68.0,157.78,0.0,10.04,8.29,70.0,3.36,0.0,0.0
2007-02-03T08:00:00,1.68,23.91,0.16,0.05,0.0,0.67,0.18,0.01,0.06,0.01,0.01,0.04,0.06,0.02,0.36,23.91,3.9129,0.39148,3.52142,0.00334,0.00114,0.0022,0.00066,0.00065,1.0e-05,0.18,0.09,2.87,0.66,22.78,0.0,2.45,2.15,1.87,0.23,1.32,0.45,2.05,0.7,0.77,8.88,6.95,-2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.01,68.0,156.2,0.0,10.94,9.13,70.0,3.36,6.02,63.08
2007-02-03T09:00:00,1.7,17.61,0.1,0.05,0.0,0.67,0.19,0.01,0.06,0.02,0.02,0.06,0.06,0.04,0.36,17.61,2.94181,0.34753,2.59428,0.00277,0.00115,0.00162,0.00067,0.00066,1.0e-05,0.27,0.17,2.64,0.61,16.85,0.0,2.37,3.22,2.53,0.23,1.32,0.35,-6.04,0.71,3.55,7.14,6.26,-2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,68.0,148.99,0.0,19.04,15.23,53.0,9.17,12.36,218.41
2007-02-03T10:00:00,1.67,10.86,0.04,0.05,0.0,0.66,0.19,0.01,0.06,0.02,0.03,0.08,0.06,0.05,0.36,10.86,1.94765,0.3476,1.60005,0.00214,0.00113,0.001,0.00065,0.00065,1.0e-05,0.32,0.2,2.21,0.51,10.36,0.0,2.08,3.35,2.63,0.23,1.32,0.12,-9.28,0.72,4.14,5.22,4.26,-2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.31,68.0,129.02,0.0,26.06,19.49,36.0,4.7,26.31,229.82
2007-02-03T11:00:00,1.26,4.62,0.01,0.05,0.0,0.32,0.19,0.01,0.06,0.02,0.02,0.09,0.06,0.06,0.36,4.62,0.97132,0.29114,0.68018,0.00131,0.00088,0.00043,0.00051,0.0005,0.0,0.31,0.17,1.84,0.42,4.4,0.0,1.77,3.11,2.5,0.23,1.31,-0.11,-10.09,0.73,3.53,3.26,2.33,-2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.84,68.0,107.75,0.0,35.96,25.67,26.0,3.36,36.14,217.78
2007-02-03T12:00:00,1.57,1.65,0.0,0.05,0.0,0.6,0.18,0.01,0.06,0.01,0.02,0.1,0.07,0.07,0.37,1.65,0.63792,0.39468,0.24324,0.00123,0.00108,0.00015,0.00062,0.00061,0.0,0.28,0.14,1.55,0.36,1.57,0.0,1.5,2.54,2.18,0.21,1.3,-0.27,-8.58,0.75,2.26,2.78,0.86,-2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.82,68.0,102.22,0.0,39.02,28.62,31.0,4.7,65.62,149.31
2007-02-03T13:00:00,1.28,0.0,0.0,0.05,0.0,0.35,0.17,0.0,0.06,0.01,0.02,0.09,0.08,0.08,0.38,0.0,0.3135,0.3135,0.0,0.00091,0.00091,0.0,0.00052,0.00052,0.0,0.25,0.12,1.32,0.3,0.0,0.0,1.28,2.53,2.25,0.19,1.29,-0.31,-10.64,0.77,2.77,2.58,0.27,-2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.97,68.29,101.43,0.0,41.0,30.85,36.0,6.93,46.92,238.07
2007-02-03T14:00:00,1.24,0.0,0.0,0.05,0.0,0.31,0.17,0.0,0.06,0.01,0.02,0.08,0.06,0.09,0.38,0.0,0.28126,0.28126,0.0,0.00087,0.00087,0.0,0.0005,0.0005,0.0,0.22,0.14,1.15,0.26,0.0,0.0,1.15,1.6,1.72,0.18,1.31,-0.34,-7.61,0.91,1.62,2.93,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.48,68.41,106.32,0.0,39.02,29.87,39.0,6.93,47.55,158.5
2007-02-03T15:00:00,1.24,0.0,0.0,0.05,0.0,0.31,0.17,0.0,0.06,0.01,0.01,0.07,0.08,0.1,0.37,0.0,0.29349,0.29349,0.0,0.00087,0.00087,0.0,0.0005,0.0005,0.0,0.18,0.11,1.09,0.25,0.0,0.0,1.05,1.63,1.75,0.16,1.31,-0.25,-9.07,0.99,2.28,3.73,0.0,-2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.19,68.46,121.63,0.0,35.96,28.3,44.0,10.29,30.11,224.12
2007-02-03T16:00:00,1.27,0.0,0.02,0.05,0.0,0.31,0.18,0.0,0.06,0.01,0.02,0.07,0.06,0.11,0.39,0.0,0.33105,0.33105,0.0,0.0009,0.0009,0.0,0.00051,0.00051,0.0,0.19,0.11,1.02,0.23,0.0,0.0,1.01,0.53,1.1,0.14,1.3,-0.18,-4.79,1.03,0.42,3.75,0.0,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.46,68.28,115.32,0.0,33.98,28.25,55.0,5.82,16.17,153.11
2007-02-03T17:00:00,1.4,1.94,0.04,0.05,0.0,0.31,0.21,0.01,0.07,0.01,0.01,0.07,0.12,0.12,0.41,1.94,0.69567,0.40926,0.2864,0.00118,0.001,0.00018,0.00057,0.00057,0.0,0.19,0.11,1.29,0.29,1.85,0.0,1.21,-0.26,0.56,0.13,1.3,-0.05,-0.13,1.0,-1.33,4.42,0.0,-3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,68.0,128.87,0.0,32.0,27.26,60.0,10.29,19.97,45.33
2007-02-03T18:00:00,1.62,4.94,0.07,0.05,0.0,0.32,0.27,0.01,0.07,0.01,0.01,0.07,0.2,0.12,0.44,4.94,1.20119,0.47285,0.72834,0.00161,0.00115,0.00046,0.00066,0.00066,0.0,0.18,0.15,1.68,0.39,4.66,0.0,1.54,-0.82,0.2,0.11,1.32,0.11,3.95,0.96,-2.59,4.5,0.37,-3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.86,68.0,127.19,0.0,30.92,24.48,45.0,9.17,0.0,0.0
2007-02-03T19:00:00,2.08,7.66,0.08,0.05,0.0,0.65,0.35,0.02,0.07,0.02,0.01,0.06,0.16,0.15,0.45,7.66,1.73184,0.60351,1.12833,0.00215,0.00145,0.00071,0.00083,0.00083,0.0,0.18,0.26,1.98,0.45,7.21,0.0,1.85,-0.52,0.23,0.11,1.36,0.24,4.53,0.99,-2.11,5.42,1.03,-4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.13,68.0,130.2,0.0,24.98,19.88,48.0,3.36,0.0,0.0
2007-02-03T20:00:00,1.94,8.88,0.09,0.05,0.0,0.53,0.39,0.02,0.07,0.03,0.01,0.06,0.08,0.19,0.42,8.88,1.85414,0.54661,1.30753,0.00218,0.00137,0.00082,0.00079,0.00078,1.0e-05,0.18,0.33,1.98,0.46,8.4,0.0,1.9,-0.28,0.27,0.11,1.37,0.32,4.43,1.0,-1.77,5.4,1.74,-4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.63,68.0,129.53,0.0,24.98,19.67,46.0,0.0,0.0,0.0
2007-02-03T21:00:00,1.8,9.72,0.1,0.05,0.0,0.44,0.36,0.03,0.07,0.03,0.01,0.06,0.05,0.23,0.4,9.72,1.97087,0.53963,1.43124,0.00217,0.00128,0.0009,0.00074,0.00073,1.0e-05,0.18,0.27,1.81,0.42,9.22,0.0,1.73,-0.03,0.35,0.12,1.37,0.35,4.51,0.98,-1.73,5.29,2.15,-4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,68.0,130.2,0.0,26.06,19.83,39.0,5.82,0.0,0.0
2007-02-03T22:00:00,1.57,11.59,0.12,0.05,0.0,0.32,0.29,0.03,0.07,0.02,0.01,0.07,0.03,0.21,0.38,11.59,2.17885,0.47131,1.70754,0.00219,0.00112,0.00107,0.00065,0.00064,1.0e-05,0.17,0.2,1.59,0.36,11.0,0.0,1.49,0.21,0.44,0.13,1.34,0.36,4.72,0.94,-1.64,5.88,2.43,-3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.32,68.0,134.02,0.0,23.0,18.4,50.0,3.36,0.0,0.0
2007-02-03T23:00:00,1.44,13.83,0.14,0.05,0.0,0.35,0.25,0.03,0.07,0.01,0.01,0.05,0.02,0.13,0.34,13.83,2.47484,0.43699,2.03785,0.00229,0.00102,0.00128,0.00059,0.00058,1.0e-05,0.12,0.13,1.26,0.29,13.14,0.0,1.15,0.42,0.56,0.14,1.31,0.38,4.95,0.88,-1.6,6.44,2.97,-3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.69,68.0,139.76,0.0,21.02,17.15,55.0,5.82,0.0,0.0
2007-02-04T00:00:00,1.06,16.08,0.16,0.05,0.0,0.27,0.1,0.02,0.06,0.01,0.0,0.03,0.01,0.06,0.3,16.08,2.70984,0.34079,2.36905,0.00224,0.00076,0.00148,0.00044,0.00043,1.0e-05,0.06,0.09,0.85,0.2,15.3,0.0,0.78,0.6,0.65,0.15,1.24,0.39,5.07,0.78,-1.63,6.86,3.61,-2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.53,68.0,142.35,0.0,19.04,15.91,61.0,4.7,0.0,0.0
2007-02-04T01:00:00,0.99,18.18,0.18,0.05,0.0,0.3,0.05,0.02,0.06,0.0,0.0,0.01,0.01,0.03,0.3,18.18,3.0174,0.3395,2.6779,0.00237,0.0007,0.00168,0.00041,0.0004,1.0e-05,0.03,0.05,0.4,0.09,17.3,0.0,0.36,0.79,0.78,0.16,1.22,0.41,5.26,0.74,-1.5,7.34,4.25,-2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.42,68.0,146.0,0.0,17.06,14.13,61.0,4.7,0.0,0.0
2007-02-04T02:00:00,0.62,19.82,0.19,0.05,0.0,0.0,0.03,0.02,0.06,0.0,0.0,0.01,0.01,0.01,0.28,19.82,3.13469,0.21506,2.91963,0.00229,0.00046,0.00183,0.00028,0.00026,1.0e-05,0.03,0.02,0.2,0.05,18.87,0.0,0.19,0.96,0.9,0.17,1.21,0.42,5.36,0.71,-1.33,7.62,4.85,-1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.62,68.0,147.96,0.0,15.98,12.94,58.0,4.7,0.0,0.0
2007-02-04T03:00:00,0.63,21.93,0.2,0.05,0.0,0.0,0.02,0.02,0.06,0.0,0.0,0.0,0.01,0.01,0.27,21.93,3.43643,0.20571,3.23072,0.00247,0.00044,0.00202,0.00027,0.00025,1.0e-05,0.01,0.02,0.13,0.03,20.87,0.0,0.12,1.08,1.01,0.17,1.21,0.44,5.64,0.69,-1.24,8.42,5.34,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.58,68.0,153.46,0.0,12.92,10.39,61.0,4.7,0.0,0.0
2007-02-04T04:00:00,0.62,22.93,0.22,0.05,0.0,0.0,0.02,0.02,0.05,0.0,0.0,0.0,0.01,0.0,0.26,22.93,3.58259,0.2047,3.37789,0.00256,0.00045,0.00211,0.00027,0.00026,1.0e-05,0.01,0.01,0.16,0.04,21.84,0.0,0.15,1.22,1.12,0.18,1.22,0.45,5.58,0.67,-1.06,8.37,5.96,-1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.79,68.0,152.68,0.0,12.92,10.52,63.0,3.36,0.0,0.0
2007-02-04T05:00:00,0.98,25.05,0.22,0.05,0.0,0.3,0.02,0.02,0.05,0.0,0.0,0.0,0.01,0.01,0.27,25.05,3.98336,0.29347,3.6899,0.00298,0.00067,0.00231,0.0004,0.00038,2.0e-05,0.03,0.01,0.33,0.08,23.82,0.0,0.28,1.29,1.21,0.19,1.23,0.46,5.91,0.67,-1.01,9.44,6.3,-1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26,68.0,159.32,0.0,8.96,7.51,74.0,2.24,0.0,0.0
2007-02-04T06:00:00,1.01,25.39,0.24,0.05,0.0,0.29,0.06,0.02,0.05,0.0,0.0,0.01,0.01,0.01,0.28,25.39,4.02796,0.28818,3.73978,0.00306,0.00072,0.00234,0.00043,0.00041,2.0e-05,0.04,0.03,1.12,0.26,24.2,0.0,0.93,1.41,1.33,0.2,1.26,0.47,5.82,0.67,-0.83,8.95,6.94,-1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,68.0,156.96,0.0,10.94,8.71,63.0,4.7,0.0,0.0
2007-02-04T07:00:00,1.24,27.19,0.2,0.05,0.0,0.35,0.14,0.01,0.06,0.01,0.01,0.02,0.03,0.01,0.31,27.19,4.34258,0.33706,4.00553,0.00335,0.00084,0.00251,0.0005,0.00048,2.0e-05,0.08,0.06,2.57,0.59,25.84,0.0,2.13,1.46,1.42,0.21,1.3,0.48,6.21,0.7,-0.76,10.07,7.06,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.43,68.0,163.85,0.0,6.98,5.79,77.0,4.7,0.0,0.0
2007-02-04T08:00:00,1.7,22.85,0.15,0.05,0.0,0.67,0.18,0.01,0.06,0.01,0.01,0.04,0.06,0.02,0.36,22.85,3.75537,0.38988,3.36549,0.00324,0.00113,0.00211,0.00066,0.00065,1.0e-05,0.18,0.09,2.87,0.66,21.87,0.0,2.45,2.43,1.97,0.22,1.33,0.46,0.36,0.72,1.45,8.07,7.49,-2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.54,68.0,150.74,0.0,14.0,11.57,64.0,3.36,5.07,104.29
2007-02-04T09:00:00,1.69,16.81,0.1,0.05,0.0,0.67,0.19,0.01,0.06,0.02,0.02,0.06,0.06,0.04,0.36,16.81,2.82426,0.34744,2.47681,0.0027,0.00115,0.00155,0.00067,0.00066,1.0e-05,0.27,0.17,2.64,0.61,16.06,0.0,2.37,2.8,2.21,0.23,1.33,0.29,-3.72,0.73,2.47,6.09,5.99,-2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.55,68.0,135.45,0.0,21.92,17.56,51.0,0.0,19.65,123.63
2007-02-04T10:00:00,1.67,10.77,0.05,0.05,0.0,0.66,0.19,0.01,0.06,0.02,0.03,0.08,0.06,0.05,0.36,10.77,1.93633,0.34918,1.58715,0.00213,0.00114,0.00099,0.00066,0.00065,1.0e-05,0.32,0.2,2.21,0.51,10.26,0.0,2.08,3.5,2.69,0.23,1.32,0.09,-9.49,0.74,4.38,5.09,4.02,-2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,68.0,128.45,0.0,26.96,21.66,49.0,5.82,30.11,228.56
2007-02-04T11:00:00,1.62,5.44,0.02,0.05,0.0,0.65,0.19,0.01,0.06,0.02,0.02,0.09,0.06,0.06,0.36,5.44,1.16726,0.36651,0.80075,0.00161,0.00111,0.0005,0.00064,0.00064,0.0,0.31,0.17,1.85,0.42,5.17,0.0,1.77,3.27,2.6,0.22,1.31,-0.1,-10.89,0.75,4.04,4.02,2.29,-2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,68.0,117.14,0.0,32.0,25.37,45.0,4.7,26.31,265.64
