Hour,Electricity Use [kWh],Natural Gas Use [kBtu],Propane Use [kBtu],Fuel Oil Use [kBtu],Living Temperature [F],Unvented Attic Temperature [F],Vented Crawlspace Temperature [F]
2129,0.88,0.0,0.0,0.0,71.53,83.77,50.73
2130,1.81,0.0,0.0,0.0,71.77,77.7,50.83
2131,1.25,0.0,0.0,0.0,70.82,69.73,50.26
2132,2.09,0.0,0.0,0.0,70.02,61.67,49.25
2133,1.67,0.0,0.0,0.0,69.57,54.9,48.3
2134,1.89,0.0,0.0,0.0,69.13,49.53,47.5
2135,1.15,0.0,0.0,0.0,68.52,45.3,47.03
2136,0.74,0.88,0.0,0.0,68.0,41.61,46.09
2137,0.58,3.22,0.0,0.0,68.0,38.31,45.56
2138,1.29,4.52,0.0,0.0,68.0,35.71,45.21
2139,0.52,5.22,0.0,0.0,68.0,34.19,45.06
2140,0.83,6.08,0.0,0.0,68.0,33.32,44.78
2141,0.5,7.27,0.0,0.0,68.0,32.32,44.36
2142,4.85,9.14,0.0,0.0,68.0,31.34,44.1
2143,1.35,5.55,0.0,0.0,68.0,32.67,44.83
2144,0.85,1.21,0.0,0.0,68.0,38.11,46.29
2145,0.75,0.0,0.0,0.0,68.51,47.73,48.15
2146,1.46,0.0,0.0,0.0,69.35,61.21,50.25
2147,0.75,0.0,0.0,0.0,70.03,74.37,51.58
2148,1.37,0.0,0.0,0.0,70.8,84.38,52.6
2149,2.83,0.0,0.0,0.0,71.68,93.16,53.67
2150,1.47,0.0,0.0,0.0,72.25,100.24,54.58
2151,0.75,0.0,0.0,0.0,73.35,104.04,55.66
2152,1.09,0.0,0.0,0.0,74.31,101.94,56.42
2153,0.88,0.0,0.0,0.0,75.01,95.49,56.79
2154,1.82,0.0,0.0,0.0,75.15,87.37,56.84
2155,2.58,0.0,0.0,0.0,74.48,78.0,56.39
2156,1.56,0.0,0.0,0.0,73.84,70.2,55.62
2157,2.38,0.0,0.0,0.0,73.63,64.13,54.62
2158,6.43,0.0,0.0,0.0,73.23,59.32,53.74
2159,1.58,0.0,0.0,0.0,72.65,55.17,52.74
2160,1.05,0.0,0.0,0.0,72.05,51.45,51.7
2161,0.56,0.0,0.0,0.0,71.44,48.42,50.68
2162,0.51,0.0,0.0,0.0,70.74,45.32,49.7
2163,0.49,0.0,0.0,0.0,70.0,42.04,48.77
2164,1.26,0.0,0.0,0.0,69.21,39.1,47.84
2165,4.05,0.0,0.0,0.0,68.35,37.07,47.16
2166,0.55,0.43,0.0,0.0,68.0,35.93,46.92
2167,2.15,1.69,0.0,0.0,68.0,35.79,47.0
2168,1.18,2.79,0.0,0.0,68.0,36.25,46.43
2169,0.81,3.72,0.0,0.0,68.0,37.14,46.33
2170,1.8,4.81,0.0,0.0,68.0,38.16,46.13
2171,0.99,4.86,0.0,0.0,68.0,39.56,45.92
2172,0.83,4.72,0.0,0.0,68.0,41.35,45.94
2173,1.2,5.15,0.0,0.0,68.0,42.68,45.83
2174,0.81,4.36,0.0,0.0,68.0,45.03,45.94
2175,0.82,4.94,0.0,0.0,68.0,46.3,45.89
2176,0.82,5.67,0.0,0.0,68.0,45.59,45.82
2177,2.65,6.94,0.0,0.0,68.0,43.69,45.37
2178,2.07,7.65,0.0,0.0,68.0,41.27,44.85
2179,1.2,8.57,0.0,0.0,68.0,38.59,44.25
2180,1.22,9.39,0.0,0.0,68.0,36.21,43.83
2181,1.29,9.87,0.0,0.0,68.0,34.27,43.39
2182,1.65,10.87,0.0,0.0,68.0,32.47,42.76
2183,1.08,11.85,0.0,0.0,68.0,30.84,42.29
2184,1.15,12.9,0.0,0.0,68.0,29.37,41.81
2185,0.65,13.71,0.0,0.0,68.0,28.14,41.47
2186,0.6,14.28,0.0,0.0,68.0,27.19,41.17
2187,0.89,14.99,0.0,0.0,68.0,26.4,40.77
2188,0.57,15.78,0.0,0.0,68.0,25.61,40.31
2189,0.56,16.18,0.0,0.0,68.0,24.9,40.01
2190,0.63,16.63,0.0,0.0,68.0,24.17,39.57
2191,0.81,16.39,0.0,0.0,68.0,23.87,39.17
2192,1.25,15.5,0.0,0.0,68.0,24.47,39.22
2193,2.65,14.92,0.0,0.0,68.0,25.84,39.22
2194,0.85,14.63,0.0,0.0,68.0,27.73,39.24
2195,0.87,14.45,0.0,0.0,68.0,29.49,39.15
2196,0.88,13.29,0.0,0.0,68.0,31.68,39.28
2197,1.21,13.08,0.0,0.0,68.0,33.88,39.26
2198,1.18,13.11,0.0,0.0,68.0,34.9,39.23
2199,0.87,13.58,0.0,0.0,68.0,34.68,39.01
2200,1.63,14.15,0.0,0.0,68.0,33.43,38.77
2201,0.99,14.15,0.0,0.0,68.0,31.99,38.66
2202,1.53,14.49,0.0,0.0,68.0,30.21,38.37
2203,3.68,15.38,0.0,0.0,68.0,28.03,38.03
2204,1.34,15.26,0.0,0.0,68.0,26.01,37.73
2205,1.32,15.24,0.0,0.0,68.0,24.36,37.51
2206,1.67,15.67,0.0,0.0,68.0,22.99,37.14
2207,1.11,16.27,0.0,0.0,68.0,21.93,36.92
2208,0.84,16.6,0.0,0.0,68.0,21.3,36.93
2209,0.67,17.14,0.0,0.0,68.0,20.9,36.77
2210,0.62,17.63,0.0,0.0,68.0,20.67,36.61
2211,0.61,19.58,0.0,0.0,68.0,19.51,35.6
2212,0.59,18.93,0.0,0.0,68.0,18.64,35.88
2213,0.89,18.91,0.0,0.0,68.0,18.6,35.83
2214,0.64,18.84,0.0,0.0,68.0,18.66,35.66
2215,0.81,17.68,0.0,0.0,68.0,18.81,35.85
2216,1.28,17.19,0.0,0.0,68.0,19.91,35.96
2217,0.89,16.6,0.0,0.0,68.0,22.05,36.25
2218,1.22,16.06,0.0,0.0,68.0,24.65,36.46
2219,1.21,13.78,0.0,0.0,68.0,29.89,36.54
2220,0.87,11.21,0.0,0.0,68.0,37.67,37.01
2221,1.16,8.31,0.0,0.0,68.0,47.96,37.97
2222,0.81,5.68,0.0,0.0,68.0,56.46,39.47
2223,0.81,4.3,0.0,0.0,68.0,62.01,40.07
2224,1.14,3.88,0.0,0.0,68.0,63.36,40.47
2225,0.92,4.5,0.0,0.0,68.0,59.67,40.39
2226,1.43,3.47,0.0,0.0,68.0,55.01,40.64
2227,1.19,6.27,0.0,0.0,68.0,49.44,39.8
2228,1.21,7.92,0.0,0.0,68.0,43.8,39.24
2229,1.28,9.13,0.0,0.0,68.0,38.69,38.78
2230,1.3,9.94,0.0,0.0,68.0,34.5,38.4
2231,1.08,10.76,0.0,0.0,68.0,31.04,38.2
2232,2.19,12.11,0.0,0.0,68.0,28.31,38.03
2233,0.96,12.27,0.0,0.0,68.0,27.13,38.42
2234,0.59,13.07,0.0,0.0,68.0,26.7,38.23
2235,0.57,13.69,0.0,0.0,68.0,26.11,38.03
2236,0.56,13.66,0.0,0.0,68.0,26.11,38.27
2237,0.55,14.53,0.0,0.0,68.0,26.21,37.84
2238,0.62,15.77,0.0,0.0,68.0,25.41,36.99
2239,1.09,12.21,0.0,0.0,68.0,26.62,38.03
2240,0.89,7.89,0.0,0.0,68.0,31.75,38.56
2241,0.83,5.55,0.0,0.0,68.0,40.62,39.29
2242,4.24,3.56,0.0,0.0,68.0,52.9,40.43
2243,3.69,1.61,0.0,0.0,68.0,64.99,42.28
2244,0.8,0.0,0.0,0.0,68.06,72.61,44.13
2245,0.78,0.0,0.0,0.0,68.45,75.87,44.97
2246,0.73,0.0,0.0,0.0,69.02,77.72,46.03
2247,1.05,0.0,0.0,0.0,69.52,77.8,46.73
2248,0.79,0.0,0.0,0.0,69.16,72.85,46.71
2249,0.89,0.0,0.0,0.0,68.54,65.59,45.88
2250,1.09,0.0,0.0,0.0,68.0,58.75,44.8
2251,1.5,2.14,0.0,0.0,68.0,52.9,43.93
2252,3.99,2.5,0.0,0.0,68.0,47.91,43.25
2253,1.39,3.72,0.0,0.0,68.0,44.02,43.02
2254,1.27,4.41,0.0,0.0,68.0,40.98,42.61
2255,1.04,4.73,0.0,0.0,68.0,38.95,42.75
2256,1.1,6.1,0.0,0.0,68.0,37.57,42.39
2257,0.61,7.33,0.0,0.0,68.0,36.29,42.02
2258,0.88,8.6,0.0,0.0,68.0,35.09,41.63
2259,0.55,9.46,0.0,0.0,68.0,34.2,41.44
2260,0.54,10.44,0.0,0.0,68.0,33.66,41.26
2261,0.53,11.03,0.0,0.0,68.0,33.29,41.09
2262,0.69,11.39,0.0,0.0,68.0,33.0,40.94
2263,0.99,9.39,0.0,0.0,68.0,33.73,40.82
2264,0.88,7.6,0.0,0.0,68.0,36.44,40.74
2265,3.95,6.66,0.0,0.0,68.0,40.89,41.67
2266,1.45,2.78,0.0,0.0,68.0,48.29,42.95
2267,0.79,0.75,0.0,0.0,68.0,59.46,44.15
2268,2.37,0.0,0.0,0.0,68.13,70.15,45.4
2269,0.93,0.0,0.0,0.0,68.8,78.36,47.01
2270,0.73,0.0,0.0,0.0,69.25,85.03,47.57
2271,0.94,0.0,0.0,0.0,70.05,88.27,48.33
2272,0.87,0.0,0.0,0.0,70.82,89.61,48.98
2273,0.84,0.0,0.0,0.0,71.53,87.13,49.57
2274,1.41,0.0,0.0,0.0,71.54,79.69,49.3
2275,1.15,0.0,0.0,0.0,70.23,69.28,47.5
2276,1.9,0.0,0.0,0.0,69.52,60.6,46.98
2277,1.23,0.0,0.0,0.0,68.98,53.47,45.83
2278,1.24,0.0,0.0,0.0,68.49,47.74,45.09
2279,1.35,0.41,0.0,0.0,68.0,43.12,44.58
2280,0.75,2.64,0.0,0.0,68.0,39.54,44.21
2281,0.9,3.24,0.0,0.0,68.0,37.73,44.63
2282,0.54,4.5,0.0,0.0,68.0,36.78,44.23
2283,0.52,5.22,0.0,0.0,68.0,35.87,43.96
2284,0.51,6.53,0.0,0.0,68.0,34.55,43.37
2285,0.51,7.85,0.0,0.0,68.0,33.19,42.94
2286,2.06,8.62,0.0,0.0,68.0,32.09,42.5
2287,3.04,6.1,0.0,0.0,68.0,33.64,42.87
2288,1.09,1.7,0.0,0.0,68.0,39.08,43.81
2289,0.79,0.0,0.0,0.0,68.31,48.12,45.13
2290,0.71,0.0,0.0,0.0,69.01,60.72,47.17
2291,5.4,0.0,0.0,0.0,69.16,73.57,48.91
2292,3.89,0.0,0.0,0.0,70.0,82.77,50.05
2293,1.09,0.0,0.0,0.0,70.93,87.2,51.5
2294,1.06,0.0,0.0,0.0,71.8,89.07,52.96
2295,0.74,0.0,0.0,0.0,72.85,88.94,53.94
2296,0.74,0.0,0.0,0.0,73.81,87.31,54.74
2297,0.84,0.0,0.0,0.0,74.68,84.99,55.33
2298,1.74,0.0,0.0,0.0,75.03,81.02,55.48
2299,1.1,0.0,0.0,0.0,74.13,73.97,54.52
2300,1.92,0.0,0.0,0.0,73.36,66.68,54.22
2301,1.55,0.0,0.0,0.0,73.22,61.54,53.97
2302,1.71,0.0,0.0,0.0,72.93,57.62,52.95
2303,1.33,0.0,0.0,0.0,72.37,54.14,52.23
2304,0.73,0.0,0.0,0.0,71.81,51.33,51.67
2305,0.56,0.0,0.0,0.0,71.25,48.81,50.85
2306,1.25,0.0,0.0,0.0,70.61,46.26,49.99
2307,0.49,0.0,0.0,0.0,70.33,44.17,50.3
2308,0.47,0.0,0.0,0.0,69.8,42.65,49.62
2309,0.46,0.0,0.0,0.0,68.95,40.79,48.01
2310,5.01,0.0,0.0,0.0,68.07,38.61,47.49
2311,1.25,0.0,0.0,0.0,69.07,40.01,48.42
2312,0.79,0.0,0.0,0.0,70.91,46.33,50.95
2313,0.74,0.0,0.0,0.0,71.83,54.93,52.3
2314,1.44,0.0,0.0,0.0,72.43,64.27,53.32
2315,0.73,0.0,0.0,0.0,73.1,72.71,54.78
2316,1.36,0.0,0.0,0.0,73.92,79.19,55.8
2317,2.81,0.0,0.0,0.0,74.83,84.42,56.97
2318,1.45,0.0,0.0,0.0,75.38,87.42,57.86
2319,0.74,0.0,0.0,0.0,76.4,88.77,58.56
2320,1.07,0.0,0.0,0.0,77.19,87.47,58.74
2321,0.84,0.0,0.0,0.0,77.62,84.03,59.05
2322,1.75,0.0,0.0,0.0,76.89,78.98,58.67
2323,2.46,0.0,0.0,0.0,76.66,72.71,57.86
2324,1.45,0.0,0.0,0.0,76.36,67.36,57.22
2325,2.32,0.0,0.0,0.0,75.98,63.08,56.46
2326,6.33,0.0,0.0,0.0,75.54,59.48,55.42
2327,1.54,0.0,0.0,0.0,75.0,55.86,54.3
2328,1.05,0.0,0.0,0.0,74.61,53.08,54.07
2329,0.51,0.0,0.0,0.0,74.43,52.06,55.0
2330,0.51,0.0,0.0,0.0,73.67,50.75,53.23
2331,0.49,0.0,0.0,0.0,73.14,49.23,52.78
2332,1.25,0.0,0.0,0.0,72.31,48.1,52.06
2333,3.94,0.0,0.0,0.0,71.61,47.21,51.63
2334,0.53,0.0,0.0,0.0,71.23,46.27,51.07
2335,2.13,0.0,0.0,0.0,71.42,46.73,50.98
2336,1.16,0.0,0.0,0.0,71.09,47.67,51.22
2337,0.74,0.0,0.0,0.0,71.69,50.82,51.91
2338,1.75,0.0,0.0,0.0,72.85,57.25,53.57
2339,0.89,0.0,0.0,0.0,73.72,65.87,55.01
2340,0.75,0.0,0.0,0.0,74.36,73.56,55.58
2341,1.12,0.0,0.0,0.0,75.01,79.34,56.42
2342,0.73,0.0,0.0,0.0,75.56,82.65,57.15
2343,0.74,0.0,0.0,0.0,76.36,84.15,57.32
2344,0.74,0.0,0.0,0.0,77.1,84.9,57.57
2345,2.41,0.0,0.0,0.0,77.52,82.56,57.82
2346,2.07,0.0,0.0,0.0,77.38,77.64,57.74
2347,1.15,0.0,0.0,0.0,76.11,70.28,55.94
2348,1.16,0.0,0.0,0.0,75.36,62.11,53.8
2349,1.23,0.0,0.0,0.0,74.68,55.05,52.14
2350,1.58,0.0,0.0,0.0,74.02,49.3,51.2
2351,1.01,0.0,0.0,0.0,73.38,44.89,50.59
2352,1.06,0.0,0.0,0.0,72.67,41.68,50.03
2353,0.56,0.0,0.0,0.0,71.88,39.17,49.3
2354,0.51,0.0,0.0,0.0,70.86,36.33,47.89
2355,0.49,0.0,0.0,0.0,70.28,34.41,48.04
2356,0.47,0.0,0.0,0.0,69.55,33.23,47.46
2357,0.77,0.0,0.0,0.0,68.96,32.78,47.56
2358,0.53,0.0,0.0,0.0,68.27,32.72,47.1
2359,0.7,0.0,0.0,0.0,69.09,35.4,48.28
2360,0.84,0.0,0.0,0.0,70.45,41.13,49.78
2361,2.5,0.0,0.0,0.0,71.41,48.81,51.56
2362,1.03,0.0,0.0,0.0,72.04,57.21,52.92
2363,0.73,0.0,0.0,0.0,72.48,64.78,54.04
2364,0.75,0.0,0.0,0.0,73.07,70.74,54.97
2365,1.07,0.0,0.0,0.0,73.53,74.54,55.19
2366,0.73,0.0,0.0,0.0,73.61,75.12,55.65
2367,1.07,0.0,0.0,0.0,74.28,76.17,55.94
2368,1.16,0.0,0.0,0.0,74.77,76.16,55.35
2369,0.84,0.0,0.0,0.0,75.15,72.49,54.93
2370,1.78,0.0,0.0,0.0,74.06,66.31,54.06
2371,3.23,0.0,0.0,0.0,73.15,59.77,52.93
2372,1.4,0.0,0.0,0.0,72.74,54.5,52.1
2373,1.23,0.0,0.0,0.0,72.02,49.96,50.07
2374,1.54,0.0,0.0,0.0,71.72,46.2,50.26
2375,1.04,0.0,0.0,0.0,71.24,44.01,50.31
2376,0.73,0.0,0.0,0.0,70.45,42.46,49.56
2377,0.56,0.0,0.0,0.0,69.76,40.96,49.19
2378,0.51,0.0,0.0,0.0,69.09,39.77,48.86
2379,0.49,0.0,0.0,0.0,68.22,38.88,48.36
2380,0.48,1.2,0.0,0.0,68.0,38.12,48.03
2381,0.48,2.98,0.0,0.0,68.0,37.51,47.75
2382,0.87,4.09,0.0,0.0,68.0,36.8,47.27
2383,0.71,1.18,0.0,0.0,68.0,38.32,47.76
2384,0.97,0.0,0.0,0.0,68.63,42.34,47.95
2385,0.97,0.0,0.0,0.0,68.85,47.37,48.55
2386,1.12,0.0,0.0,0.0,69.42,54.28,49.33
2387,1.12,0.0,0.0,0.0,69.79,60.67,49.87
2388,0.75,0.0,0.0,0.0,70.36,66.75,51.0
2389,1.06,0.0,0.0,0.0,70.69,70.76,51.52
2390,0.73,0.0,0.0,0.0,71.18,73.95,52.13
2391,0.74,0.0,0.0,0.0,71.92,75.4,52.33
2392,1.07,0.0,0.0,0.0,71.69,72.27,52.65
2393,0.89,0.0,0.0,0.0,72.07,67.56,52.39
2394,1.09,0.0,0.0,0.0,72.41,63.54,51.82
2395,1.46,0.0,0.0,0.0,71.26,57.74,50.29
2396,1.16,0.0,0.0,0.0,70.28,51.39,49.22
2397,1.23,0.0,0.0,0.0,69.74,45.56,48.34
2398,1.24,0.0,0.0,0.0,68.96,40.7,47.15
2399,1.01,0.16,0.0,0.0,68.0,36.42,45.92
2400,2.12,3.1,0.0,0.0,68.0,33.26,45.88
2401,0.6,5.62,0.0,0.0,68.0,30.51,44.76
2402,0.87,7.03,0.0,0.0,68.0,27.96,44.22
2403,0.55,9.61,0.0,0.0,68.0,25.35,42.9
2404,0.54,11.28,0.0,0.0,68.0,22.84,42.16
2405,0.54,13.01,0.0,0.0,68.0,20.64,41.47
2406,0.61,13.32,0.0,0.0,68.0,19.36,41.48
2407,0.75,6.97,0.0,0.0,68.0,22.71,43.18
2408,0.85,2.81,0.0,0.0,68.0,30.46,44.57
2409,1.11,1.09,0.0,0.0,68.0,41.17,45.63
2410,4.12,0.52,0.0,0.0,68.0,53.14,46.88
2411,3.49,0.03,0.0,0.0,68.0,63.92,48.49
2412,0.75,0.0,0.0,0.0,68.5,72.8,50.14
2413,0.73,0.0,0.0,0.0,68.99,82.63,51.15
2414,1.05,0.0,0.0,0.0,69.69,89.83,52.59
2415,0.74,0.0,0.0,0.0,70.38,90.27,53.13
2416,0.74,0.0,0.0,0.0,71.43,87.98,53.97
2417,0.84,0.0,0.0,0.0,72.22,83.85,54.07
2418,1.04,0.0,0.0,0.0,72.44,77.99,53.75
2419,1.48,0.0,0.0,0.0,71.22,69.49,52.2
2420,4.06,0.0,0.0,0.0,70.86,62.67,52.17
2421,1.3,0.0,0.0,0.0,70.34,57.34,51.14
2422,1.24,0.0,0.0,0.0,70.13,53.45,51.21
2423,1.01,0.0,0.0,0.0,69.09,49.09,48.58
2424,1.06,0.0,0.0,0.0,68.3,44.51,47.92
2425,0.57,1.7,0.0,0.0,68.0,40.57,47.12
2426,0.56,2.25,0.0,0.0,68.0,38.35,47.7
2427,0.79,3.45,0.0,0.0,68.0,37.33,47.48
2428,0.5,5.05,0.0,0.0,68.0,36.21,46.58
2429,0.49,5.97,0.0,0.0,68.0,34.92,46.26
2430,0.57,6.95,0.0,0.0,68.0,33.68,45.83
2431,1.03,2.17,0.0,0.0,68.0,36.37,47.02
2432,0.84,0.0,0.0,0.0,68.54,43.89,48.24
2433,3.82,0.0,0.0,0.0,69.02,55.37,49.51
2434,1.35,0.0,0.0,0.0,69.54,70.91,51.27
2435,0.73,0.0,0.0,0.0,70.09,85.86,53.12
2436,2.24,0.0,0.0,0.0,70.83,95.33,54.67
2437,0.97,0.0,0.0,0.0,71.6,99.76,55.97
2438,0.73,0.0,0.0,0.0,72.27,101.59,56.97
2439,0.77,0.0,0.0,0.0,73.39,101.4,57.77
2440,1.04,0.0,0.0,0.0,73.9,96.62,58.14
2441,0.84,0.0,0.0,0.0,73.95,89.21,58.52
2442,1.36,0.0,0.0,0.0,74.47,82.58,58.3
2443,1.1,0.0,0.0,0.0,73.95,75.86,57.34
2444,1.85,0.0,0.0,0.0,73.34,69.51,56.9
2445,1.18,0.0,0.0,0.0,73.08,64.27,55.77
2446,1.24,0.0,0.0,0.0,72.72,59.55,54.73
2447,1.35,0.0,0.0,0.0,72.09,55.0,53.42
2448,0.73,0.0,0.0,0.0,71.6,51.31,52.9
2449,0.88,0.0,0.0,0.0,70.94,48.18,51.78
2450,0.51,0.0,0.0,0.0,70.53,45.84,51.73
2451,0.49,0.0,0.0,0.0,69.84,43.7,50.57
2452,0.47,0.0,0.0,0.0,69.2,41.46,49.96
2453,0.46,0.0,0.0,0.0,68.71,39.8,49.79
2454,1.78,0.0,0.0,0.0,68.41,39.08,49.47
2455,3.18,0.0,0.0,0.0,69.27,42.07,50.34
2456,0.79,0.0,0.0,0.0,70.74,48.94,51.73
2457,0.74,0.0,0.0,0.0,71.49,57.98,53.06
2458,0.75,0.0,0.0,0.0,72.08,67.53,54.84
2459,5.48,0.0,0.0,0.0,71.74,71.83,55.83
2460,3.83,0.0,0.0,0.0,72.43,74.68,56.74
2461,1.09,0.0,0.0,0.0,73.29,80.04,57.5
2462,1.06,0.0,0.0,0.0,73.58,83.82,57.21
2463,0.74,0.0,0.0,0.0,73.19,81.5,56.28
2464,0.74,0.0,0.0,0.0,73.0,76.04,56.96
2465,0.84,0.0,0.0,0.0,73.37,72.0,57.86
2466,1.74,0.0,0.0,0.0,74.06,70.31,57.46
2467,1.1,0.0,0.0,0.0,73.26,66.27,55.7
2468,1.97,0.0,0.0,0.0,72.38,60.15,54.17
2469,1.57,0.0,0.0,0.0,72.38,56.04,54.67
2470,1.79,0.0,0.0,0.0,72.15,53.65,54.03
2471,1.33,0.0,0.0,0.0,71.64,51.71,53.4
2472,0.73,0.0,0.0,0.0,71.1,49.98,52.83
2473,0.56,0.0,0.0,0.0,70.66,48.58,52.51
2474,1.25,0.0,0.0,0.0,70.14,47.58,52.23
2475,0.49,0.0,0.0,0.0,69.54,46.56,51.54
2476,0.47,0.0,0.0,0.0,69.01,45.56,51.21
2477,0.46,0.0,0.0,0.0,68.38,44.53,50.59
2478,4.98,1.82,0.0,0.0,68.0,43.01,49.51
2479,1.17,0.81,0.0,0.0,68.0,42.17,48.45
2480,0.85,2.21,0.0,0.0,68.0,41.51,47.88
2481,0.82,4.28,0.0,0.0,68.0,40.47,47.51
2482,1.52,5.41,0.0,0.0,68.0,39.4,47.17
2483,0.82,5.23,0.0,0.0,68.0,39.54,46.86
2484,1.43,4.29,0.0,0.0,68.0,41.09,47.26
2485,2.87,2.37,0.0,0.0,68.0,45.01,47.62
2486,1.52,3.6,0.0,0.0,68.0,47.01,47.58
2487,0.8,2.67,0.0,0.0,68.0,48.54,47.38
2488,1.14,3.18,0.0,0.0,68.0,49.11,47.7
2489,0.92,3.9,0.0,0.0,68.0,47.93,47.33
2490,1.77,4.73,0.0,0.0,68.0,45.55,47.02
2491,2.61,5.62,0.0,0.0,68.0,42.55,46.71
2492,1.54,6.21,0.0,0.0,68.0,40.18,46.53
2493,2.4,6.64,0.0,0.0,68.0,38.39,46.15
2494,6.68,8.02,0.0,0.0,68.0,36.55,45.37
2495,1.29,9.04,0.0,0.0,68.0,34.73,44.93
2496,1.11,9.89,0.0,0.0,68.0,33.29,44.71
2497,0.64,11.76,0.0,0.0,68.0,31.86,43.87
2498,0.59,12.6,0.0,0.0,68.0,30.55,43.54
2499,0.58,14.29,0.0,0.0,68.0,29.32,42.91
2500,1.35,15.11,0.0,0.0,68.0,28.24,42.53
2501,3.88,16.32,0.0,0.0,68.0,26.87,41.72
2502,0.62,15.38,0.0,0.0,68.0,25.76,41.71
2503,2.22,15.18,0.0,0.0,68.0,25.58,41.45
2504,1.25,14.11,0.0,0.0,68.0,26.45,41.53
2505,0.87,11.93,0.0,0.0,68.0,29.51,41.73
2506,2.07,10.65,0.0,0.0,68.0,33.77,42.03
2507,0.84,8.95,0.0,0.0,68.0,38.73,42.42
2508,0.85,7.21,0.0,0.0,68.0,43.49,42.9
2509,1.21,6.27,0.0,0.0,68.0,47.18,43.28
2510,0.82,6.31,0.0,0.0,68.0,49.35,43.22
2511,0.83,6.25,0.0,0.0,68.0,48.38,43.55
2512,1.13,4.23,0.0,0.0,68.0,48.62,43.71
2513,2.34,7.1,0.0,0.0,68.0,46.9,43.58
2514,1.9,7.51,0.0,0.0,68.0,43.01,43.42
2515,1.2,7.83,0.0,0.0,68.0,39.33,42.79
2516,1.22,9.26,0.0,0.0,68.0,36.62,42.63
2517,1.6,9.82,0.0,0.0,68.0,34.44,42.3
2518,1.65,10.67,0.0,0.0,68.0,32.23,41.58
2519,1.08,11.55,0.0,0.0,68.0,30.13,41.32
2520,1.14,12.43,0.0,0.0,68.0,28.64,41.27
2521,0.65,13.5,0.0,0.0,68.0,27.54,40.91
2522,0.6,14.07,0.0,0.0,68.0,26.87,40.84
2523,0.58,15.04,0.0,0.0,68.0,26.13,40.15
2524,0.57,15.47,0.0,0.0,68.0,25.25,39.89
2525,0.56,16.22,0.0,0.0,68.0,24.08,39.48
2526,0.62,15.51,0.0,0.0,68.0,23.22,39.25
2527,0.77,10.31,0.0,0.0,68.0,25.88,39.77
2528,1.2,6.79,0.0,0.0,68.0,32.56,40.52
2529,2.59,7.05,0.0,0.0,68.0,38.82,41.08
2530,0.8,6.4,0.0,0.0,68.0,43.83,41.42
2531,0.82,6.2,0.0,0.0,68.0,46.43,41.86
2532,1.17,7.88,0.0,0.0,68.0,45.53,41.24
2533,1.17,7.26,0.0,0.0,68.0,44.67,41.67
2534,0.83,8.85,0.0,0.0,68.0,43.59,40.99
2535,0.85,9.97,0.0,0.0,68.0,40.97,40.74
2536,1.62,10.39,0.0,0.0,68.0,38.48,40.74
2537,0.95,9.85,0.0,0.0,68.0,37.23,40.96
2538,1.5,10.92,0.0,0.0,68.0,35.91,40.92
2539,3.62,10.76,0.0,0.0,68.0,34.09,40.48
2540,1.29,11.19,0.0,0.0,68.0,32.55,40.52
2541,1.3,11.57,0.0,0.0,68.0,31.2,40.26
2542,1.65,12.13,0.0,0.0,68.0,29.87,39.91
2543,1.09,13.38,0.0,0.0,68.0,28.3,39.38
2544,0.83,14.93,0.0,0.0,68.0,26.32,38.63
2545,0.66,16.27,0.0,0.0,68.0,23.9,38.01
2546,0.61,16.92,0.0,0.0,68.0,21.75,37.72
2547,0.59,17.11,0.0,0.0,68.0,20.58,37.64
2548,0.58,17.91,0.0,0.0,68.0,20.01,37.22
2549,0.72,18.69,0.0,0.0,68.0,19.45,36.8
2550,0.81,18.17,0.0,0.0,68.0,19.2,36.56
2551,0.79,13.63,0.0,0.0,68.0,21.61,36.86
2552,1.2,9.98,0.0,0.0,68.0,26.82,37.7
2553,0.87,7.75,0.0,0.0,68.0,34.23,38.58
2554,1.15,5.52,0.0,0.0,68.0,44.22,39.8
2555,1.15,4.8,0.0,0.0,68.0,57.28,40.68
2556,0.82,3.17,0.0,0.0,68.0,69.83,42.0
2557,1.12,2.04,0.0,0.0,68.0,80.3,43.37
2558,0.78,0.52,0.0,0.0,68.0,87.86,45.74
2559,0.74,0.0,0.0,0.0,68.64,91.85,46.57
2560,1.07,0.0,0.0,0.0,69.6,91.08,47.6
2561,0.84,0.0,0.0,0.0,70.62,88.05,48.54
2562,1.04,0.0,0.0,0.0,70.96,82.21,48.86
2563,1.46,0.0,0.0,0.0,70.04,72.67,48.12
2564,1.16,0.0,0.0,0.0,69.07,63.58,47.22
2565,1.23,0.0,0.0,0.0,68.65,56.93,46.68
2566,1.24,0.0,0.0,0.0,68.4,52.12,46.5
2567,1.01,0.0,0.0,0.0,68.06,48.75,46.59
2568,2.1,1.78,0.0,0.0,68.0,46.35,46.43
2569,0.58,2.86,0.0,0.0,68.0,44.44,45.97
2570,0.53,3.33,0.0,0.0,68.0,43.07,46.04
2571,0.83,4.12,0.0,0.0,68.0,41.87,45.67
2572,0.5,5.14,0.0,0.0,68.0,40.74,45.29
2573,0.49,6.11,0.0,0.0,68.0,39.64,44.96
2574,0.56,5.46,0.0,0.0,68.0,39.39,45.24
2575,0.65,0.03,0.0,0.0,68.0,43.43,47.87
2576,0.79,0.0,0.0,0.0,69.31,51.45,50.16
