AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
249.9,78.3,309.2,313.2,338.4,299.3,80.8,171.3,103.5,181.3,306.6,341.1,385.9,351.4,242.9,321.7,299.3,352.9,328.8,238.9
248.8,81.4,300.4,299.5,340.5,292.3,76.6,165.6,95.9,170.9,299.3,338.9,379,346.3,246.2,306.7,308,346.9,325.7,229.7
240.3,83.2,301.8,305.8,351.1,293.5,72.8,170.9,90.8,175.4,299,334.6,376.7,350.5,249.2,310.6,306.6,357.2,333,248.5
244.3,84.7,312,336.4,356.6,295.3,67.8,174,84.8,181.9,298.6,335.4,368.7,347.5,259.3,311.3,289.5,372.8,344.3,260.4
246.6,95.5,309.6,374.6,347.3,291.1,66.1,174.6,76.4,181,299.9,337,363.6,353.2,269,320.7,301.3,385.9,353.7,266.4
252.7,93.4,313.6,386.4,347,286,65.3,175.8,75.9,178.2,301.3,333.7,369.8,335.4,269.5,321.2,294.4,393.4,361.1,270.2
259.7,95,322.9,398.4,335.6,284.5,63,174.8,72.5,182,303.8,331.1,368.9,325.9,272.3,319.2,298,389.3,360.1,267.3
258.1,97.7,325.2,398,332.1,283.3,62.4,171,72.9,184.3,300.2,332.7,363.1,329.3,264,320.5,309.2,390.3,348.3,266.1
261.6,97.2,316.5,401.2,331,291.3,65.7,166.5,72.2,190.4,300.7,332.9,360.2,338.7,255.7,313.6,302.4,379.6,336,262.8
260.9,88,317.9,380.7,333.1,287.4,68.1,166.5,75.2,185.5,296.4,327.4,361.3,350.9,256.6,319,296.4,374.2,331.5,246.8
250.5,86.7,321.7,330.8,321.1,279.8,73.6,156,84,180.3,297,331.2,344.3,351.4,251.5,331.3,300,361.8,338.3,236.7
223.7,58.6,281.1,276.7,277.7,244.8,62.1,143.6,82.1,170.2,301.1,324.2,293.6,304.9,214.4,251.6,246.7,355.9,282.7,222
159.3,29.8,199.3,144.9,244.5,186.8,48,128.2,69.1,144.1,263.6,272.4,252.8,214.8,140.7,187.7,191.4,273.3,209.2,142.1
130.4,23.1,153.9,105.1,212.2,164.4,40.3,114.5,61.1,102.8,212,193.1,218.1,189.4,119.9,169.8,171.2,210,190.8,103.8
125.1,21.6,128.5,88.2,209,150.6,40.3,111.7,59.2,103.2,201.2,174.5,202,181.1,116,165.4,163.9,196.9,180.3,94.1
127.8,22.9,108.5,85.1,197.2,149.7,38.7,111,58,99,184.7,171.6,201.6,185.7,111.7,157.7,158.8,190.9,176.8,87.5
123.5,22.4,111.6,83.9,210.5,153.5,37.3,111.5,56.2,95.8,179.3,170.8,198,180,112,157.9,159.8,188.6,174.7,89.1
132.1,23.9,108.2,87.6,210,151.1,40,113.6,56.4,104.6,189.3,173.2,211.6,183.1,114.3,164.6,160,185.3,181.5,90.1
130.8,23.9,109.6,87.1,206.5,150.4,41,116.8,56.6,102.2,181.4,169.2,208.6,189.4,115.6,160.8,161.6,191.3,175.7,88.6
131.8,25.6,112.1,94.2,203,149.4,41.9,117.2,58.2,106.5,185.3,167.7,212.4,171,112.9,167.3,159.9,193.3,184.4,93.7
137.7,36.7,116.6,108.5,259.2,165.7,46.4,131,64.8,111.3,197.3,180.6,224.7,195.2,122.8,173.7,174.7,200,206.1,95.9
176,65.9,172.9,182.6,295.7,202,78.4,154.4,89.3,155.8,241.2,234.5,304.9,251.1,163.4,248.4,232.5,231.2,289.5,153.9
237.5,82.2,274.5,298.8,321.2,268.9,95.9,164.8,104.3,183.3,301.4,314.5,371.3,311,215.8,324.9,283,307.7,335.3,226.5
251.8,82.2,307.2,333.2,330.1,289.6,91,169.3,102.1,189.1,308.2,338.9,382.5,350.6,251.1,326.8,296,363.9,330.6,237.1
248.8,76.8,307.4,314,338.1,295.2,83.5,167.6,104.3,183.5,303.6,340.6,376.7,337.9,236.1,317.9,297.9,350.8,323.3,235.9
246.2,81.9,297.8,300.7,340.4,289,79.2,160.5,97.5,173.1,296,337.9,372.8,332.7,236,300.8,306.7,344.6,322.3,227.9
236.9,81.5,298.3,305.6,347.8,290.3,74.8,166.1,92.6,176,297.3,333.9,372.3,334.2,237.6,304.7,303.8,353.3,327.3,245.8
239.8,83.3,307.6,336.9,354.2,292.6,69.4,169.4,86.4,184.2,296.2,334.2,363.5,332.5,246.1,304.5,290.4,368.7,339.6,256.4
242.6,92.8,305.3,371.9,344.7,287.5,67.8,169.8,75.9,182.8,296.2,335.1,356.3,340.1,256.5,313.8,300.9,383.6,348.7,263.8
249.2,91.2,309.7,385.3,346.4,282.4,64.7,170.5,75.4,179.9,296.6,332.2,363.1,322,256.4,313.3,292.5,388.8,355.2,266.4
255.3,91.5,317.8,396.9,339,280.9,62.3,170,72,182.5,303.4,329.8,362.6,313.8,260.8,311,296.4,383.8,354.7,264.6
253.3,95.4,319.2,396.7,331.5,279.3,61.7,167.2,71.8,185.2,300.5,330.5,359.3,321,253.9,314.1,304.2,384.1,342.7,263.5
256.3,95.2,311.4,400.5,328.6,285.2,64.7,162,70.8,194.2,300.3,331.5,355.1,329.4,247.3,309.3,301.4,372.9,331.2,260.2
256.9,86.7,310.9,380.8,331.4,283,66.7,161.4,73.8,189.3,296.3,325.4,356.7,338.1,248.3,314.8,295.2,371.1,327.9,242.9
244.9,83.8,312.4,330.8,320.2,275.6,71.2,150.8,83.7,184.7,298.3,328.8,339,342.8,243.1,325.7,298.5,360.4,333.2,234.4
218.3,57.4,273.3,274,276.6,240.7,59.7,138.6,80.1,172.4,300.6,322.7,285.9,293.4,204.1,246.5,241.8,352.5,274.4,217.8
151.8,26.8,192,138.1,243.8,183.2,46.3,123.6,66.1,142.9,259.4,267.9,245.6,204.8,132.1,182.7,185,269.8,201.6,136.3
123.4,20.5,148,101.2,210.8,161.4,38.9,109.1,58.4,102.1,207.6,188.2,213.2,178.2,112.5,164.1,165.5,205.8,184.4,99.8
117.3,19.5,124.3,85.7,207.2,147.6,38.8,107,56,102.5,196.2,170.3,196.3,165.3,111.3,161.1,160.2,194.1,175.5,90.7
119.8,20.4,106.4,83.8,194,146.2,37.5,106.8,54.4,97.9,179.8,167.1,195.6,169.5,108.3,153.9,153.4,189.3,171.7,85.9
116.4,19.9,109.7,82.4,208.4,148.2,36.1,107.4,52.9,94.8,173.3,166.1,192.9,163,108.7,155.8,152.1,186.5,169.2,87.2
124.9,20.8,107,84.3,207.8,145,39,109.2,52.8,104,182.5,168.3,207.6,167.6,110.5,163,152,184.4,176.1,88.5
123.7,21.4,107.8,84.1,203,144,39.9,112.1,53.3,101.3,173.9,164.5,203.4,172.3,113.5,160.2,152.1,190.3,169.7,87.8
124.3,23,110.5,91.5,199.2,144.4,40.4,113.4,53.8,105.2,178.7,163.2,207.7,156.2,112.4,165.5,154.1,192,178.3,92.3
129.4,33.7,114,106.7,258.3,160.7,43.8,127.1,60.7,107.5,188.5,175.4,218.4,175.6,118.7,170.6,169.3,199.1,196.7,94.3
167.6,65,167.1,179.7,291.9,195,75.7,150,83.2,155.5,236.6,228.8,297.3,235.4,158.3,244.3,227.6,227.1,283,149.4
232.3,82.5,270.2,297.2,320.6,260.9,94.3,161.3,99.7,185.6,296.9,311.9,365.2,300,211.4,321.6,279.1,308.4,333.2,224.9
245.9,81.6,304.1,331.8,328.6,281.2,88.8,165.5,97.3,192.4,306.2,338.8,376.8,343.6,245.2,323.8,291.8,364,327.2,236.2
244,75.9,303.2,312.6,338.6,287.8,81.4,162.9,96.9,186.9,302.3,339.8,374.8,331.3,228.8,314,294,349.3,316.7,234.8
240.4,80.2,292,298,338.6,281.1,76.7,155.5,90.2,175.1,294.8,337,369.7,321.9,228.8,295.6,302.5,344.4,316.4,225.2
231.7,79,292.2,302.6,345.7,282.5,71.7,161,84.3,178.5,298.1,332.1,369.7,321.3,231.3,300.5,298.8,351.5,320.6,240
233.9,80.4,306,333.8,355.1,285.6,65.5,164.7,78.1,185.5,294.5,331.6,362.1,316.1,238.8,300.8,285.4,365.3,333.8,251.2
237.6,90,303.8,367.2,345.4,281,65.1,165.1,67.6,183.1,296.6,331.4,354.9,325,245.8,308.1,294.1,379.9,342.7,258.8
243.9,88.9,306.9,379.5,346.4,276.7,61.3,166.2,66.7,179.9,297.2,329,362.9,306.6,247.7,306.8,288.1,385,347.8,261
251.9,90.3,317.3,390.8,338.6,275.1,57.9,165.8,63.2,182.7,303.4,325.8,359.7,300,251.1,304.2,288.4,380.4,346.9,257.3
247.2,93.6,318.3,390.2,331.1,273,57,163.6,63.2,185.3,300.2,327.6,356.2,304.8,246.4,307.9,297.9,378,338,257.4
252.6,94.1,309.7,393.7,330.9,278.6,59.8,159.2,62.6,192.8,301.6,327.4,351.8,315.3,240.2,302.3,295.2,368.9,327.1,252.2
252.8,85.6,309.2,375.9,333.1,277.3,62.4,159,65,189.5,295,323.2,354.1,330.9,240,308.6,288.7,367.2,325.4,234.4
239.9,81.4,309.7,328,319.6,269.4,67.5,148.1,76.7,184.4,296.9,326.5,337.6,336.2,236.1,317,292.3,354.5,326,226
214.1,54.7,270.8,270.1,275,233,55.7,135.4,70.1,170,299.1,320.1,282,282.3,195.8,239.1,234.7,345.4,267.5,209
143.7,26,187.8,131,239.7,176.4,43.5,120.2,58.2,139.5,259.6,262.6,239.9,194.8,127.3,178.5,173.3,265,194.5,128.1
118,19.7,144.2,96.4,208.6,154.3,36.7,104.7,51.5,100.5,204,183.1,205.1,171.4,108.3,161.6,158.5,201.4,177.6,93.3
112.6,18.7,119.5,83.4,203.7,140.8,36.2,103.8,49.7,100.7,193.2,166.5,192.1,156.8,104.5,158.6,154.6,190.7,171.3,86.1
117.6,19.6,101.4,82.6,190,139.7,35.1,103.2,48.1,96.3,175.9,163,191,162.5,102.6,151.9,146.3,188.1,167.4,82.2
112.7,19.2,105,81.2,204.3,143.2,33.9,103.8,47,93.3,168.9,161.3,188.3,157.9,103,152.6,145.4,185.9,163.8,83.2
121.7,20.1,101.9,82.9,201.6,140.8,36.9,105.4,47,100,176.2,163.7,202.6,161.9,103.4,161.6,144.6,182.8,170.8,85.3
120.2,20.9,100.4,83.1,199,138.8,37.2,107.5,47.4,98.9,174.1,159.8,198.8,166.8,107.4,158.7,143.3,188.6,164.6,86
121,22.3,104,90.1,196.6,139.8,37.8,108.8,47.7,102.2,181.4,157.6,201.7,148.2,106.4,165,144.3,189.7,173.4,90
126.3,32.9,108.6,105.4,250.4,153.3,40.9,122.8,55,104.8,187.6,169.9,212,169.8,111,166.5,160.7,197.6,192.1,92.2
164.6,65.8,160.7,180.5,287.9,186.7,71.9,147.1,78.4,155.7,239.2,224.9,293.8,229,150.3,239.9,224,224.2,278.6,145.6
232.8,86.1,264.3,296.4,317.5,254,90.8,158.8,95.4,185.9,297.5,310.7,362.8,296.6,203.3,318.1,277.7,307.1,328.4,221.5
247,85.5,299.4,333.9,322.7,275.7,86.3,163.5,93.8,192.4,306.1,339.5,374.5,338.8,237.9,320.5,290.2,364.2,322.1,234.7
245.1,79.1,298.1,314,336.3,282.3,80.2,161.1,92.9,187.2,302.5,340.5,371.2,329.6,222.1,309.6,292.2,350.5,313.3,231.7
241.7,82.6,287.9,296.7,333.7,276,74.6,153.6,87.4,175.5,295.2,337.5,366.5,317.2,219.1,291.8,299.2,344.5,311.6,221.2
235.9,81.2,288.7,300.9,340.7,278.7,69,158.6,82.2,179.3,298.2,332.8,363.9,314.9,222.6,295.5,291.7,349.2,317,235.4
238,82,303.6,330.5,351.2,282.7,62.9,161.9,77,188.2,294.6,331.1,357.8,307.1,231.2,296.9,279.5,364.2,330.4,246.8
238.9,91.8,302.5,365.8,337.4,280.1,63.8,161.9,67.2,184.4,295.8,331.2,350.7,314.3,238.6,304.4,287.5,378.9,337.2,255.2
243.5,91.1,303.8,375.9,342.1,274.9,60.4,163,66,181.7,296.6,328.9,358.2,298.3,241,303.1,280.9,383.6,342.4,257.5
252,91.4,312.9,385.7,332.9,272.5,57.1,162.3,62.4,185.1,303.8,324.5,353.4,292.9,244.3,300.7,280.7,380.2,343.9,255.4
245.9,93.8,314.2,384.9,325.5,270.8,56.4,160,63,188.2,301.8,326.4,347.7,295.2,240.8,303,289.9,377.7,332,255.2
251.1,95.5,301.9,390.5,323.9,275.4,60.2,156.1,62.2,195.3,300.7,325.6,344,308.4,234.3,298.1,290,369.3,321.4,249.2
251.7,88.2,304.9,373.2,326.5,275.2,61.4,155.4,64.5,192.3,296.3,320.7,348,325.5,236.8,305.1,288,365.9,320.3,230.9
239.6,83.2,306.6,325,313.2,266.1,66.2,144.3,76.3,187.3,298.4,325.3,333.7,329.1,233.5,313.2,291.2,352.1,319.8,221.9
213.5,53.6,268.3,266.6,267.8,228.2,54.1,130.9,69.5,172.6,299.9,319.2,276.5,272.9,192.5,236.9,228.6,342,260.9,202.6
142.5,25.5,186.8,123.2,234.9,173.5,44.1,116.7,58.1,140.4,257.4,259.9,232.1,189.8,123.5,176.8,167.5,262.7,191.9,124.8
118.7,19.1,140.9,93,204.9,149.9,37.2,100.8,50.9,100.9,203,182,198.4,162.3,104.2,160.3,155.8,200.3,172.2,92.7
114.2,17.9,121,81.3,200.2,136.4,36.8,99.1,48.9,101.2,193.9,165.9,188,145.7,102.2,156,152.3,188.7,168.7,84
118.1,18.9,100.7,81.8,187.7,135.6,35.4,99.1,47.3,96.6,177.3,162.7,187.4,148.5,98.9,149,143,187.6,164.2,80.4
115.1,18.4,105.7,81.1,200.6,138,34.3,99.3,46.5,93.7,167.1,161.5,183.5,143.8,99.4,148.5,144.2,185.4,161.6,80.7
124.1,19.3,100.5,82.2,199.3,136.3,37.7,100.4,46,100.7,174.3,163.8,197.3,149.8,100.4,157.6,142.7,182,168.5,82.1
121.6,20.1,99.3,81.7,196,133,38.3,102.8,46.8,99.5,172.2,160,193.4,155.2,103.1,153.8,141.7,186.8,162.6,82.9
123.3,21.4,102.3,87.8,194.8,133.3,39.5,103.1,47.3,102.8,179.8,157.7,195.6,136.4,103,160.6,139.9,189.2,170.9,86.6
127.7,31.8,106.2,105.3,245.3,147.3,42.8,117.1,54.6,106.2,187,169,204.7,159.3,105.7,162.7,157.1,196.1,188,88.2
163,65,157.3,176.5,281.9,181.5,72.5,139.8,78.3,158.4,232.2,222.8,283.3,219.1,146.7,235.9,224.6,223.1,277.9,140.3
231.4,87,259.7,295.5,313.8,249.2,92.2,152.7,95.2,189.3,292.8,310.9,354.7,288.9,200,315.4,280.5,305.4,329.4,217.3
247.2,86.3,298.2,333.2,319.2,272.9,87.8,156.7,93.9,195.3,301.7,340.9,366.4,328,233.2,318.2,293.1,362.9,324.7,229.4
244.8,80.2,298.3,312.4,330.8,279.6,82.2,155.7,93.2,191.2,297.7,342.2,365,320.5,215.1,307.4,295.1,348.4,315.6,226.7
241.2,83.3,287.4,294.6,329.8,272.8,75.1,148.4,87.1,178.5,292.3,339,359.2,303.9,212.7,288.3,300.1,342.1,313.7,216.2
235,81.7,293,298.9,336.6,275.4,69.8,151.3,82.4,183.2,294.1,335.5,355.3,305.9,216,292.7,294.6,347.6,319.8,228.7
235.1,81.5,303.7,329.5,344.7,280.4,63.5,155,77,193.2,292.2,334.5,349,296.9,221.4,295.4,281.9,361.6,334.5,241.8
237.6,91.1,303.1,363.4,331.7,277.5,64.2,155.3,65.9,189.2,291.6,334.8,340.6,297.8,228.5,300.9,288.7,376.3,341.6,251.3
241.3,89.9,304.5,369.9,334,272.6,60.9,156.8,64.5,187,294.3,332.2,349,291.2,236.2,300.8,281.8,380.5,346.3,255
247.9,90.4,315.5,379.4,326.4,269.7,57.7,156.5,61,190.6,302,328.9,345.8,281,240.3,298.2,282.3,377.7,346.5,251.4
240.8,92.7,315.2,378.1,323.4,266.6,56.4,154,61.5,193,299,330.5,341.8,287,236.4,300.1,289.8,375.1,333,251.8
246.7,94.4,303.9,383.6,320.1,271.2,59.7,149.8,61,199.2,296.1,328.2,338,295.5,229.3,296.5,291.1,368.5,317.6,247.1
242.8,88,303,368.8,319,269.9,60.2,149.3,63.1,194.3,290.9,321.2,341.9,309.4,232.3,303.5,290,369.4,318.7,232.4
234.4,82.7,304.4,320.9,305.5,261.3,64.2,138.5,75.7,188.3,292.2,324,327.1,315.4,231.4,311.8,291.1,355.5,316.4,220
206.7,51,266.2,262.3,260.2,220.3,52,124.6,68.1,173.2,291.4,318.9,271.5,259.6,189.3,233.2,224.1,341.7,254.8,198.6
140.4,24.1,187.2,121,223.4,165.6,43.6,111.5,57.3,140.4,244.9,254,224.7,184.2,119.2,172.8,162.1,262.6,185,121
117.1,18.2,143.5,91,196.2,144.6,37,97,50.2,99.7,189.9,175,193,151.8,101.4,156.4,150.6,196.9,166.8,88.7
112.2,16.7,124.1,80.1,189.3,131.7,36.5,95.4,48.4,99.7,182.9,159.2,183.1,137.4,99.7,152.7,146.9,187.7,163.4,79.1
116.1,17.6,103.8,78.9,177.5,132.7,35.3,95.3,46.5,94.8,164.5,156.1,183.4,141.9,96.3,147,138.7,184.7,159.8,74.7
112.2,17.2,109.2,78.1,190.6,134.2,34.2,95.7,45.3,92,155.7,154.5,179,137.2,96.2,145.9,139.2,182.7,157.8,75.6
121.4,18,104,80.7,190.2,132.2,37.7,97.1,44.6,99,162.4,157.6,192.5,144.7,97.9,154.3,141.2,179.4,164,76.1
120.2,18.9,104.1,79.7,187.2,129.2,38.3,99.6,45.7,97.9,160.2,153.9,189.9,150.6,101.2,150.7,139,183.8,159.3,76.2
121.9,20.1,105.1,85.6,186.6,128.7,39.4,100.4,45.8,101.1,169.3,152.3,191.1,133.8,101.1,156.4,137.6,184,164.2,79.6
124.7,29.8,110.3,101.9,236.7,142.3,43.1,113.8,52.8,105.3,174.9,163.2,199.5,155,102.9,157.3,156.9,190.9,178.2,80.2
158.1,64.3,161.2,170.3,275.3,173.6,72.3,135.8,76.3,159.4,222.6,218.7,276.6,214.1,148.9,233.5,224.7,217.3,273.9,131.6
228.7,88.1,259.6,289,309.7,240,96.1,148.5,94.1,193.5,287.2,309.4,349.1,277.5,201.2,314.6,280.2,303,331.1,212.1
247.3,86.9,300.5,327,315.6,265.5,92.4,152.9,94.7,201.7,300,341.6,360.5,317.3,230.3,318.2,294.4,363.3,325.9,225.5
245,80.5,298.5,309.2,324.8,270.4,85.5,151.3,91.4,195.9,294.4,342.2,359.4,311.1,215,307.4,297.8,348.8,313.7,224.3
240.9,82.1,294.7,293,325.4,263.1,77.1,143.4,83.9,181.4,289,339.3,353.2,294,212.1,288.4,302.3,341.6,311.9,212.7
232.6,81.4,302.2,297.1,332.8,266.5,70.8,146.2,78.8,185,290.4,334.6,349.9,296,216.3,290.2,297.5,346.6,318.4,223.9
234.4,81.5,310.6,325.7,341.1,271.1,64.8,149.7,72.6,195.1,288.3,335,344.5,287.5,221.6,293.9,287.5,357.1,332.4,238.6
235.8,90.5,310.1,356.8,327.6,267.9,65.3,150.6,60.2,190.3,290,335.7,338.1,294,221.1,299.2,293.1,371.9,341,249.5
238.5,90.4,312.3,365.1,327,264.6,60.9,153.6,58.6,188.5,292.8,333.3,345.7,284.4,231.1,299,286.1,376.3,344.9,252.6
245.9,90.1,322.1,374.8,323.4,262.1,56.6,153.1,56.7,191,298.1,331.1,345.3,274.3,233.2,296.3,286.8,377,345.8,249.8
242.5,92.8,321.8,374.2,316.8,259.1,55.2,150.7,58.8,191.6,294.3,330.3,338.9,277.6,229.3,299.1,293,374.4,333.6,249.9
247.4,95.3,309,380.7,313.8,263.5,58.5,146,58.4,198,291.2,327.8,334.3,286.9,227.7,296.4,292.9,367.3,315.7,246.7
244,87.5,306.7,366.1,312.9,262.4,58.6,145.5,60.3,194.2,286.3,320.8,337.3,305.5,227.4,302.8,293.1,368.1,319.7,232.8
233.9,81.6,308.6,318.9,296.6,254,63.3,133.9,70.8,189.3,287.8,323.8,323.9,309.6,228.6,310.3,289.6,353.7,315,221.4
205.4,47.4,268.7,261.7,253.8,210.8,50.7,119,63.6,172.2,286.9,317.2,264.6,248.6,183,231,220.8,339.4,248.8,198.4
139.8,21.5,191.5,120.7,219.5,157.3,42,107.2,53.1,138.4,235,247.5,218.6,178.8,117.9,171.9,163.6,259.9,184.3,120.4
118.4,15.8,149.6,90,192.5,137.3,35.2,92.4,45.9,97.4,182.7,173,185.2,149.2,101.5,156.8,152.4,199.1,164.5,90.6
111.9,14.5,129.2,82,185.8,126.2,34.9,90.3,45.3,97.4,177.1,158.3,178.5,130.2,99,152.6,147.7,188.2,160.3,80.1
116,15.3,106.5,81.3,173.9,126.9,34.2,90.5,43.9,92.6,160.8,155,177.3,137.4,95.9,145.9,137.5,184.6,155.2,74.7
112.6,15,111.2,79.7,185.1,128.9,33.1,90.6,43.2,90.9,151.1,153.7,175.5,134.4,94.8,145.8,138.4,181.3,154.6,75.8
121.2,15.9,106.6,81.7,185.8,126.6,36.1,92.2,42.4,97.4,158.5,156.3,188.2,142.3,96.1,155.2,140.9,179.5,160.1,75.4
120.3,16.4,106.7,80.9,182.9,124.4,37,94.7,44,97.2,155.7,152.7,187.5,144.8,98.5,151.5,138.1,183.5,155.4,76.9
122.9,17.8,108.6,87.4,182.3,123.5,38.5,95.6,44.3,98.8,166.1,151,190,130.2,99,157,137.3,184.6,160.2,80.2
124.7,26.9,113.3,104.4,231,136.4,42,108.5,51,103.5,170.1,161.4,196.8,150.7,102.8,160.6,159.9,191,177.8,80.6
157.1,62.1,161.7,175.8,265.9,164.9,72,130.5,75,160.8,219,216,274.5,205.1,145.3,231.6,222.4,220.2,271.2,129.1
226.4,86.8,262.5,291.4,303.4,229.1,98.9,143.5,95.3,195.3,283,305.6,345.6,268.9,195.2,312.8,279,302.5,328.4,209.6
246.2,87.2,304.6,329.9,310,255.6,95.2,147.1,96.1,204.7,297.4,339.1,359.5,313.2,225.6,316.4,293.8,363.3,324.6,224.6
244.3,79.3,301.6,310.7,319.3,260.2,87.9,145.3,91.7,198.8,292.3,340.8,356.7,306.8,209.6,305.5,298.6,348.1,312.3,223.8
239.9,81.7,297.3,293.3,320.7,254.2,78.4,136.5,81.5,183.1,286.5,338.2,351,285.4,205.6,285.3,301.4,340.1,308.2,211.8
232.2,78.4,306.4,294.9,327.6,258.4,70.9,139.8,76.4,187,288.6,333.5,346.7,289.4,209.7,285.3,298.4,344.3,314.8,221.6
230.5,79.7,312.8,324.4,334.5,260.9,65.3,142.9,70,197.5,287.9,333.2,340.8,281.4,219.8,291,283.8,355.8,327.8,234.5
231.3,88.8,311.4,355.9,321.1,258.8,66.5,144.5,59.3,192.9,289.1,333.2,334,289,215.7,295.9,287.7,369.3,336.8,245.5
233,88.6,313.4,364.6,320.3,256,61.4,147.1,58.4,190.8,291.9,329.9,342.2,280.6,224.8,296.5,280.2,374.7,342.4,248.9
241.4,89.2,322.3,371.8,316.2,254.4,57,146.7,56.9,193.4,296.7,327.5,341.2,272.3,230.4,293.7,281.2,375,345,245.2
236.1,90.3,323.1,375.6,311.5,252.9,56,143.4,58.8,195.1,291.5,326.1,335.4,275.9,226.9,297.3,289.1,372.7,332.3,242.9
242.7,92.2,309.1,382,308.3,257,59.5,138.5,58.6,202,287.6,325,330.9,286.2,225.7,293.3,288.2,365.9,315.9,237.3
240.6,84.7,307.2,369.5,309.7,257.1,60,138.4,60.6,199.3,283.6,320.5,332,308.6,226,302,287.7,364.7,321.2,222.4
233.3,79.4,308,320.8,294.2,249.5,66.2,126.4,73,196.5,289.3,324,318.3,312.6,227.3,309.7,286.8,355.5,316,216.2
202.3,45.5,266.4,262.8,250,205.2,52.2,112.8,65,175.8,289.1,316.5,259.3,246,177.1,229.2,218.5,340.1,247,193.6
135.4,20.8,187.1,120.5,218.2,152.7,43.1,103.9,54.3,138.7,234.4,244.4,211.7,176.8,115.6,170,162.1,260.5,186.6,116.8
112.1,15.1,147,91.6,192.8,133.1,35.9,90,47.1,100,185.7,174.3,181.6,150.6,100.5,156.1,150.3,200.5,166.2,90.3
107,13.9,127.6,84.4,185.1,122.5,35.5,88.5,46.4,100.1,180.3,160,173,125.2,98.3,153.1,146.3,189.9,161.8,80.2
110.8,14.7,103,81.1,173.1,121.4,34.6,88.5,45.3,95.3,164.6,156.4,171.5,133.7,94.3,147.1,136.6,186.6,158.5,74.7
108.4,14.4,107,81.9,182,124,33.5,89.5,44.2,93.4,155,154.6,170.1,134.3,92.9,146.7,135.7,184.3,157.4,77
116.5,15.3,101.6,82.2,185.3,121.5,36.5,90.1,43.5,100.2,162.8,157.4,182.1,139.6,96,155.7,138.4,182.7,162.3,76.9
114.7,15.7,101.9,85.3,181,119.4,37.4,93.2,45,100.1,161.7,153.2,184.3,143.9,98.6,152.4,136.5,187.2,156.6,78
117,17.4,103.1,91.1,179.2,119.3,39.2,94.2,45.1,101.5,171.5,151.4,184.4,131.6,98.3,158.2,134.9,188.1,162.1,80.3
120,26,107.8,107,229.2,130.3,43.3,105.1,51.8,105.9,174.8,162.5,195.1,147.3,101.3,162.5,159.7,194.8,181.3,82.3
152.4,61.6,158.9,178.7,263.2,160.4,71.9,125.7,75.4,164.3,225,216.5,270.8,202.6,142.7,232.7,219.8,224.2,271.1,130.9
221.9,87.3,262.8,290.4,301,219.9,99.5,138.7,95.9,198.6,285.4,303.1,344.7,268,197.6,315.4,278,303.7,326.6,210
241.6,87.6,304.6,332.5,307.8,246.6,95.8,142.8,96.6,206.5,301,336.3,357.8,314.6,229.4,317.5,294.9,364.7,323.4,226.2
239.7,79,299.7,313.2,316.5,251.7,87.9,141.4,92,200.4,297.3,338.5,353.3,306.9,212.7,305.4,296.4,348.2,310.4,224.5
234.9,81.3,297.4,293.8,315,245,77.7,132.9,81,185.6,291.4,335,347.7,283.2,206.1,285.6,294.5,338.2,306.6,211.5
227.9,77.6,308.1,294.9,322.4,248.9,70.8,136.3,76.1,188.5,294,329.8,343.2,290.1,211.3,285.2,289.7,343,312.3,221.2
226.4,78.7,314.2,321.7,331.5,249.8,65.2,138.4,69.6,200,290.6,329.4,334.9,279.3,218.9,290.9,277.3,354.2,324.2,233.6
227,87.6,311.7,356.3,318.2,248.2,66.2,140.3,59.1,195.3,293.9,330.3,337,284.7,214.9,295,285.1,367.9,335.4,244.2
230,88.6,312.7,366,315.8,246.4,61.3,144.1,58,193.4,298,327.7,343.1,277.9,224.1,295.5,279.8,372.3,339.3,247.6
237.3,89,322.4,374.3,308.5,244.2,56.6,142.6,56.7,195.5,302.7,324.3,339.8,269.4,229.3,294.1,277.4,373.8,343.1,245.2
234.6,89.9,323.9,377.3,304,240.8,55.8,140.2,58.5,198.1,298.6,324.1,332.2,272.6,225.8,295.4,286.6,371.8,331.3,242.9
241.6,90.5,310.9,384.1,300.8,245.1,59.5,134.3,58.4,204.7,294.8,324,329.5,281.2,224.7,294.7,287.7,365.1,315.4,237.7
237.4,84.8,306.8,370.1,302.1,247.5,60,134.6,61.1,202.4,287.9,319.3,331.8,297.8,226.1,298.4,285.5,364.1,318.7,221.8
230.5,79.5,308.5,317.8,289.1,239.2,66,124.3,74.6,198.8,293.5,322.4,315.2,308.4,226.7,307.1,280.3,354.1,312.2,214.8
200.8,44.2,266.4,261.8,245.3,194.2,51.9,109.6,65.8,177.5,292.6,314.6,256.1,233.2,173.1,226.9,213.7,337.5,242.4,190.6
134.8,20.4,185.2,118.6,207.6,143.7,43.4,99.5,54.8,138.5,236.7,242.4,207.7,167.6,114.2,168.7,157.5,257.7,179.5,114.8
114,14.7,143.6,90.7,184.7,123.1,36,85.3,47.4,101,186,172.3,178.9,141.8,99.5,152.8,143.3,199.4,159.1,89.2
106.4,13.6,125.8,85.1,175.6,114,35.6,84.3,46.8,100.9,181.4,157.6,171.3,116.9,97.1,150.4,137.8,187.5,155,78
